gem@cell_ID,spatialzoomer_scale6.0,spatialzoomer_scale8.0,banksy,cellcharter
"703479 ""c_8_4_2199""",C1,C4,4,6
"703480 ""c_8_4_2200""",C1,C4,4,6
"703481 ""c_8_4_2201""",C1,C0,4,6
"703482 ""c_8_4_2202""",C0,C4,18,11
"703483 ""c_8_4_2203""",C2,C4,11,1
"703484 ""c_8_4_2204""",C2,C4,2,7
"703485 ""c_8_4_2205""",C2,C4,15,7
"703486 ""c_8_4_2206""",C1,C4,4,6
"703487 ""c_8_4_2207""",C2,C4,15,7
"703488 ""c_8_4_2208""",C2,C4,9,7
"703489 ""c_8_4_2209""",C1,C4,11,2
"703490 ""c_8_4_2210""",C1,C4,4,6
"703491 ""c_8_4_2211""",C1,C4,4,6
"703492 ""c_8_4_2212""",C2,C4,15,1
"703493 ""c_8_4_2213""",C2,C4,15,7
"703494 ""c_8_4_2214""",C1,C4,4,6
"703495 ""c_8_4_2215""",C1,C4,2,11
"703496 ""c_8_4_2216""",C1,C4,4,6
"703497 ""c_8_4_2217""",C1,C4,4,6
"703498 ""c_8_4_2218""",C2,C4,15,7
"703499 ""c_8_4_2219""",C1,C4,4,6
"703500 ""c_8_4_2220""",C1,C4,4,6
"703501 ""c_8_4_2221""",C0,C0,6,11
"703502 ""c_8_4_2222""",C1,C4,4,6
"703503 ""c_8_4_2223""",C2,C4,15,7
"703504 ""c_8_4_2224""",C1,C4,6,11
"703505 ""c_8_4_2225""",C2,C4,15,7
"703506 ""c_8_4_2226""",C0,C0,9,11
"703507 ""c_8_4_2227""",C1,C4,4,6
"703508 ""c_8_4_2228""",C1,C4,4,6
"703509 ""c_8_4_2229""",C2,C4,2,2
"703510 ""c_8_4_2230""",C1,C2,11,2
"703511 ""c_8_4_2231""",C2,C4,15,7
"703512 ""c_8_4_2232""",C2,C4,2,2
"703513 ""c_8_4_2233""",C2,C4,15,7
"703514 ""c_8_4_2234""",C1,C4,4,6
"703515 ""c_8_4_2235""",C1,C4,15,6
"703516 ""c_8_4_2236""",C2,C4,2,2
"703517 ""c_8_4_2237""",C2,C4,4,6
"703518 ""c_8_4_2238""",C2,C4,15,7
"703519 ""c_8_4_2239""",C2,C4,15,7
"703520 ""c_8_4_2240""",C1,C4,4,6
"703521 ""c_8_4_2241""",C4,C7,2,0
"703522 ""c_8_4_2242""",C1,C4,4,6
"703523 ""c_8_4_2243""",C1,C4,4,6
"703524 ""c_8_4_2244""",C1,C4,4,6
"703525 ""c_8_4_2246""",C2,C4,2,2
"703526 ""c_8_4_2247""",C1,C4,4,6
"703527 ""c_8_4_2248""",C0,C0,9,11
"703528 ""c_8_4_2249""",C1,C4,4,6
"703529 ""c_8_4_2250""",C2,C4,2,2
"703530 ""c_8_4_2251""",C2,C4,15,7
"703531 ""c_8_4_2252""",C1,C4,4,6
"703532 ""c_8_4_2253""",C1,C4,4,6
"703533 ""c_8_4_2254""",C1,C4,4,6
"703534 ""c_8_4_2256""",C2,C4,2,7
"703535 ""c_8_4_2257""",C2,C4,15,6
"703536 ""c_8_4_2258""",C1,C4,2,11
"703537 ""c_8_4_2259""",C2,C4,15,2
"703538 ""c_8_4_2260""",C2,C4,4,6
"703539 ""c_8_4_2261""",C1,C4,9,2
"703540 ""c_8_4_2262""",C1,C4,4,6
"703541 ""c_8_4_2263""",C1,C2,0,4
"703542 ""c_8_4_2264""",C2,C4,2,7
"703543 ""c_8_4_2265""",C1,C4,4,0
"703544 ""c_8_4_2266""",C2,C4,15,7
"703545 ""c_8_4_2267""",C1,C4,4,6
"703546 ""c_8_4_2268""",C0,C0,6,11
"703547 ""c_8_4_2269""",C1,C4,4,6
"703548 ""c_8_4_2270""",C4,C7,2,0
"703549 ""c_8_4_2271""",C1,C4,4,6
"703550 ""c_8_4_2272""",C1,C4,4,6
"703551 ""c_8_4_2273""",C1,C4,4,6
"703552 ""c_8_4_2274""",C2,C4,15,7
"703553 ""c_8_4_2275""",C2,C4,2,2
"703554 ""c_8_4_2276""",C2,C4,15,7
"703555 ""c_8_4_2277""",C0,C0,9,11
"703556 ""c_8_4_2278""",C4,C7,2,0
"703557 ""c_8_4_2279""",C1,C4,4,11
"703558 ""c_8_4_2280""",C2,C4,4,6
"703559 ""c_8_4_2281""",C1,C4,4,6
"703560 ""c_8_4_2282""",C1,C4,4,6
"703561 ""c_8_4_2283""",C2,C4,2,0
"703562 ""c_8_4_2284""",C2,C4,2,7
"703563 ""c_8_4_2285""",C2,C4,9,7
"703564 ""c_8_4_2286""",C2,C4,15,7
"703565 ""c_8_4_2287""",C2,C4,9,11
"703566 ""c_8_4_2288""",C2,C4,9,7
"703567 ""c_8_4_2289""",C2,C4,9,1
"703568 ""c_8_4_2290""",C1,C4,4,6
"703569 ""c_8_4_2291""",C2,C0,4,6
"703570 ""c_8_4_2292""",C4,C7,2,0
"703571 ""c_8_4_2293""",C1,C4,9,11
"703572 ""c_8_4_2294""",C2,C4,2,2
"703573 ""c_8_4_2295""",C2,C4,9,7
"703574 ""c_8_4_2296""",C0,C0,9,11
"703575 ""c_8_4_2297""",C2,C4,15,7
"703576 ""c_8_4_2298""",C2,C4,15,11
"703577 ""c_8_4_2299""",C1,C4,0,11
"703578 ""c_8_4_2300""",C2,C4,2,0
"703579 ""c_8_4_2301""",C2,C4,2,0
"703580 ""c_8_4_2302""",C2,C4,0,1
"703581 ""c_8_4_2303""",C2,C4,2,2
"703582 ""c_8_4_2304""",C2,C4,4,6
"703583 ""c_8_4_2305""",C2,C4,15,7
"703584 ""c_8_4_2306""",C0,C0,6,11
"703585 ""c_8_4_2307""",C2,C4,15,7
"703586 ""c_8_4_2308""",C2,C4,4,6
"703587 ""c_8_4_2309""",C2,C4,2,2
"703588 ""c_8_4_2310""",C2,C4,2,7
"703589 ""c_8_4_2311""",C1,C4,4,6
"703590 ""c_8_4_2312""",C1,C4,4,6
"703591 ""c_8_4_2313""",C2,C4,2,0
"703592 ""c_8_4_2314""",C1,C4,4,6
"703593 ""c_8_4_2315""",C1,C4,6,11
"703594 ""c_8_4_2316""",C2,C4,2,0
"703595 ""c_8_4_2317""",C2,C4,15,11
"703596 ""c_8_4_2318""",C2,C4,9,7
"703597 ""c_8_4_2319""",C2,C4,2,7
"703598 ""c_8_4_2320""",C2,C4,15,0
"703599 ""c_8_4_2321""",C2,C4,9,1
"703600 ""c_8_4_2322""",C2,C4,2,0
"703601 ""c_8_4_2323""",C0,C0,6,11
"703602 ""c_8_4_2325""",C1,C4,4,11
"703603 ""c_8_4_2326""",C2,C4,2,2
"703604 ""c_8_4_2327""",C0,C0,6,11
"703605 ""c_8_4_2328""",C2,C4,2,7
"703606 ""c_8_4_2329""",C2,C4,15,7
"703607 ""c_8_4_2330""",C2,C4,15,7
"703608 ""c_8_4_2331""",C2,C4,15,7
"703609 ""c_8_4_2332""",C0,C0,15,11
"703610 ""c_8_4_2333""",C0,C4,18,11
"703611 ""c_8_4_2334""",C1,C4,4,6
"703612 ""c_8_4_2335""",C2,C4,2,2
"703613 ""c_8_4_2339""",C0,C2,0,3
"703614 ""c_8_4_2340""",C0,C0,0,4
"703615 ""c_8_4_2341""",C2,C0,6,3
"703616 ""c_8_4_2342""",C2,C0,9,3
"703617 ""c_8_4_2343""",C2,C0,9,3
"703618 ""c_8_4_2344""",C2,C0,0,3
"703619 ""c_8_4_2345""",C2,C0,9,7
"703620 ""c_8_4_2346""",C2,C0,18,11
"703621 ""c_8_4_2347""",C2,C0,9,3
"703622 ""c_8_4_2349""",C2,C0,6,3
"703623 ""c_8_4_2350""",C2,C0,0,3
"703624 ""c_8_4_2351""",C2,C0,9,3
"703625 ""c_8_4_2352""",C2,C0,9,3
"703626 ""c_8_4_2353""",C2,C0,9,3
"703627 ""c_8_4_2354""",C2,C0,9,3
"703628 ""c_8_4_2355""",C2,C0,9,4
"703629 ""c_8_4_2356""",C2,C4,2,7
"703630 ""c_8_4_2357""",C2,C0,9,3
"703631 ""c_8_4_2358""",C0,C2,9,11
"703632 ""c_8_4_2359""",C0,C2,0,1
"703633 ""c_8_4_2360""",C0,C2,9,1
"703634 ""c_8_4_2361""",C2,C0,9,3
"703635 ""c_8_4_2362""",C0,C2,9,3
"703636 ""c_8_4_2363""",C2,C0,9,3
"703637 ""c_8_4_2364""",C2,C0,0,3
"703638 ""c_8_4_2365""",C2,C0,9,3
"703639 ""c_8_4_2366""",C0,C0,0,4
"703640 ""c_8_4_2367""",C2,C0,9,3
"703641 ""c_8_4_2368""",C0,C2,6,3
"703642 ""c_8_4_2369""",C2,C0,9,7
"703643 ""c_8_4_2370""",C0,C2,0,1
"703644 ""c_8_4_2371""",C2,C0,0,3
"703645 ""c_8_4_2372""",C2,C0,6,3
"703646 ""c_8_4_2373""",C2,C0,6,4
"703647 ""c_8_4_2374""",C2,C0,15,11
"703648 ""c_8_4_2375""",C0,C2,0,1
"703649 ""c_8_4_2376""",C2,C0,15,3
"703650 ""c_8_4_2377""",C2,C4,15,7
"703651 ""c_8_4_2378""",C2,C0,15,3
"703652 ""c_8_4_2379""",C2,C0,9,3
"703653 ""c_8_4_2380""",C2,C0,9,3
"703654 ""c_8_4_2381""",C2,C0,15,3
"703655 ""c_8_4_2382""",C0,C2,0,1
"703656 ""c_8_4_2383""",C2,C0,9,3
"703657 ""c_8_4_2384""",C0,C2,0,11
"703658 ""c_8_4_2385""",C2,C0,11,4
"703659 ""c_8_4_2386""",C2,C4,15,7
"703660 ""c_8_4_2387""",C1,C4,6,11
"703661 ""c_8_4_2388""",C2,C0,15,3
"703662 ""c_8_4_2389""",C2,C0,15,7
"703663 ""c_8_4_2390""",C2,C4,15,7
"703664 ""c_8_4_2391""",C2,C0,9,3
"703665 ""c_8_4_2392""",C1,C4,4,6
"703666 ""c_8_4_2393""",C2,C4,15,7
"703667 ""c_8_4_2394""",C2,C0,11,4
"703668 ""c_8_4_2395""",C0,C2,0,1
"703669 ""c_8_4_2396""",C2,C0,9,3
"703670 ""c_8_4_2397""",C2,C0,9,11
"703671 ""c_8_4_2398""",C2,C0,15,3
"703672 ""c_8_4_2399""",C2,C0,0,3
"703673 ""c_8_4_2400""",C0,C2,0,11
"703674 ""c_8_4_2401""",C0,C2,0,1
"703675 ""c_8_4_2402""",C0,C2,0,1
"703676 ""c_8_4_2403""",C2,C0,15,3
"703677 ""c_8_4_2404""",C2,C0,9,11
"703678 ""c_8_4_2405""",C0,C2,0,1
"703679 ""c_8_4_2406""",C2,C0,15,7
"703680 ""c_8_4_2407""",C2,C0,15,7
"703681 ""c_8_4_2408""",C0,C4,18,11
"703682 ""c_8_4_2409""",C2,C0,9,7
"703683 ""c_8_4_2411""",C2,C4,15,7
"703684 ""c_8_4_2412""",C0,C0,0,1
"703685 ""c_8_4_2413""",C2,C4,9,7
"703686 ""c_8_4_2414""",C2,C0,11,4
"703687 ""c_8_4_2415""",C2,C0,6,3
"703688 ""c_8_4_2416""",C2,C0,9,3
"703689 ""c_8_4_2417""",C2,C0,15,3
"703690 ""c_8_4_2419""",C2,C0,9,11
"703691 ""c_8_4_2421""",C0,C2,0,1
"703692 ""c_8_4_2422""",C2,C0,13,3
"703693 ""c_8_4_2423""",C2,C0,13,9
"703694 ""c_8_4_2424""",C2,C4,15,7
"703695 ""c_8_4_2425""",C2,C0,6,3
"703696 ""c_8_4_2426""",C2,C4,9,7
"703697 ""c_8_4_2427""",C2,C4,9,7
"703698 ""c_8_4_2428""",C0,C0,0,3
"703699 ""c_8_4_2429""",C2,C0,9,7
"703700 ""c_8_4_2430""",C2,C0,9,3
"703701 ""c_8_4_2431""",C2,C0,9,4
"703702 ""c_8_4_2432""",C0,C0,9,1
"703703 ""c_8_4_2433""",C2,C4,15,7
"703704 ""c_8_4_2434""",C2,C0,15,7
"703705 ""c_8_4_2435""",C2,C0,6,3
"703706 ""c_8_4_2436""",C2,C0,13,3
"703707 ""c_8_4_2437""",C2,C4,15,7
"703708 ""c_8_4_2438""",C1,C2,4,6
"703709 ""c_8_4_2439""",C2,C4,15,7
"703710 ""c_8_4_2440""",C0,C0,6,3
"703711 ""c_8_4_2441""",C2,C4,15,7
"703712 ""c_8_4_2442""",C2,C4,15,7
"703713 ""c_8_4_2443""",C2,C0,15,3
"703714 ""c_8_4_2444""",C2,C0,9,3
"703715 ""c_8_4_2445""",C2,C4,15,7
"703716 ""c_8_4_2446""",C1,C2,4,6
"703717 ""c_8_4_2447""",C2,C4,15,7
"703718 ""c_8_4_2448""",C2,C0,13,3
"703719 ""c_8_4_2449""",C2,C4,4,7
"703720 ""c_8_4_2450""",C2,C4,2,7
"703721 ""c_8_4_2451""",C2,C0,9,3
"703722 ""c_8_4_2452""",C2,C0,9,3
"703723 ""c_8_4_2453""",C2,C0,9,3
"703724 ""c_8_4_2454""",C2,C4,15,7
"703725 ""c_8_4_2455""",C2,C0,9,3
"703726 ""c_8_4_2456""",C2,C4,2,7
"703727 ""c_8_4_2457""",C2,C0,15,3
"703728 ""c_8_4_2459""",C2,C0,6,3
"703729 ""c_8_4_2460""",C0,C0,0,11
"703730 ""c_8_4_2461""",C2,C0,6,3
"703731 ""c_8_4_2462""",C2,C0,9,3
"703732 ""c_8_4_2463""",C2,C4,15,7
"703733 ""c_8_4_2464""",C2,C0,15,3
"703734 ""c_8_4_2465""",C2,C0,6,7
"703735 ""c_8_4_2466""",C1,C2,4,6
"703736 ""c_8_4_2467""",C0,C0,6,3
"703737 ""c_8_4_2468""",C2,C0,11,4
"703738 ""c_8_4_2469""",C2,C4,15,7
"703739 ""c_8_4_2470""",C2,C0,9,3
"703740 ""c_8_4_2471""",C2,C0,9,3
"703741 ""c_8_4_2472""",C2,C0,15,11
"703742 ""c_8_4_2473""",C2,C0,15,7
"703743 ""c_8_4_2474""",C2,C4,15,7
"703744 ""c_8_4_2475""",C2,C4,15,7
"703745 ""c_8_4_2476""",C2,C0,6,3
"703746 ""c_8_4_2477""",C2,C0,9,3
"703747 ""c_8_4_2478""",C2,C4,15,7
"703748 ""c_8_4_2480""",C2,C0,15,7
"703749 ""c_8_4_2481""",C2,C0,9,7
"703750 ""c_8_4_2482""",C2,C4,15,7
"703751 ""c_8_4_2483""",C2,C4,15,7
"703752 ""c_8_4_2484""",C2,C0,9,3
"703753 ""c_8_4_2485""",C2,C0,9,3
"703754 ""c_8_4_2486""",C2,C0,9,3
"703755 ""c_8_4_2487""",C2,C0,9,3
"703756 ""c_8_4_2489""",C2,C0,6,3
"703757 ""c_8_4_2490""",C2,C0,15,7
"703758 ""c_8_4_2491""",C2,C4,15,7
"703759 ""c_8_4_2492""",C2,C4,15,7
"703760 ""c_8_4_2493""",C2,C4,15,7
"703761 ""c_8_4_2494""",C2,C0,9,3
"703762 ""c_8_4_2496""",C2,C0,9,11
"703763 ""c_8_4_2497""",C2,C0,9,3
"703764 ""c_8_4_2498""",C2,C0,9,3
"703765 ""c_8_4_2499""",C2,C4,15,7
"703766 ""c_8_4_2500""",C2,C0,6,3
"703767 ""c_8_4_2501""",C2,C4,15,7
"703768 ""c_8_4_2502""",C2,C0,9,3
"703769 ""c_8_4_2503""",C2,C0,15,7
"703770 ""c_8_4_2504""",C2,C4,15,7
"703771 ""c_8_4_2505""",C0,C0,6,11
"703772 ""c_8_4_2506""",C0,C0,4,6
"703773 ""c_8_4_2507""",C2,C4,15,7
"703774 ""c_8_4_2508""",C2,C0,9,3
"703775 ""c_8_4_2509""",C2,C0,9,3
"703776 ""c_8_4_2510""",C2,C0,15,3
"703777 ""c_8_4_2511""",C2,C0,15,3
"703778 ""c_8_4_2512""",C2,C4,15,7
"703779 ""c_8_4_2513""",C2,C0,9,3
"703780 ""c_8_4_2514""",C2,C4,15,7
"703781 ""c_8_4_2515""",C0,C2,6,11
"703782 ""c_8_4_2516""",C2,C0,6,7
"703783 ""c_8_4_2517""",C2,C4,6,7
"703784 ""c_8_4_2518""",C2,C4,15,7
"703785 ""c_8_4_2519""",C2,C4,15,7
"703786 ""c_8_4_2520""",C1,C4,6,11
"703787 ""c_8_4_2521""",C2,C0,9,7
"703788 ""c_8_4_2522""",C0,C2,9,11
"703789 ""c_8_4_2523""",C2,C4,15,3
"703790 ""c_8_4_2524""",C1,C4,4,6
"703791 ""c_8_4_2525""",C1,C4,4,6
"703792 ""c_8_4_2526""",C2,C4,6,11
"703793 ""c_8_4_2527""",C1,C4,4,6
"703794 ""c_8_4_2528""",C0,C0,4,6
"703795 ""c_8_4_2529""",C2,C4,15,7
"703796 ""c_8_4_2530""",C2,C0,9,11
"703797 ""c_8_4_2531""",C0,C0,6,11
"703798 ""c_8_4_2532""",C2,C0,15,3
"703799 ""c_8_4_2533""",C0,C0,6,11
"703800 ""c_8_4_2534""",C2,C4,15,7
"703801 ""c_8_4_2535""",C2,C4,15,7
"703802 ""c_8_4_2536""",C2,C4,15,7
"703803 ""c_8_4_2537""",C2,C0,6,3
"703804 ""c_8_4_2538""",C0,C0,15,3
"703805 ""c_8_4_2539""",C2,C4,15,7
"703806 ""c_8_4_2540""",C2,C0,15,3
"703807 ""c_8_4_2541""",C2,C4,15,7
"703808 ""c_8_4_2542""",C2,C4,15,7
"703809 ""c_8_4_2543""",C2,C4,15,7
"703810 ""c_8_4_2544""",C2,C0,9,3
"703811 ""c_8_4_2545""",C1,C4,4,6
"703812 ""c_8_4_2546""",C2,C0,9,3
"703813 ""c_8_4_2547""",C2,C4,15,11
"703814 ""c_8_4_2548""",C1,C4,4,6
"703815 ""c_8_4_2549""",C1,C4,4,6
"703816 ""c_8_4_2550""",C0,C0,0,11
"703817 ""c_8_4_2551""",C2,C4,15,7
"703818 ""c_8_4_2552""",C2,C4,15,7
"703819 ""c_8_4_2553""",C2,C4,2,7
"703820 ""c_8_4_2554""",C2,C4,15,7
"703821 ""c_8_4_2555""",C0,C0,15,3
"703822 ""c_8_4_2556""",C2,C4,15,7
"703823 ""c_8_4_2557""",C2,C4,15,7
"703824 ""c_8_4_2558""",C2,C4,15,7
"703825 ""c_8_4_2559""",C2,C4,15,7
"703826 ""c_8_4_2560""",C2,C4,15,7
"703827 ""c_8_4_2561""",C2,C4,15,7
"703828 ""c_8_4_2562""",C2,C4,15,7
"703829 ""c_8_4_2564""",C2,C4,6,7
"703830 ""c_8_4_2565""",C2,C4,15,7
"703831 ""c_8_4_2566""",C1,C4,4,6
"703832 ""c_8_4_2567""",C2,C4,15,7
"703833 ""c_8_4_2568""",C2,C4,15,7
"703834 ""c_8_4_2569""",C2,C4,4,7
"703835 ""c_8_4_2570""",C2,C4,4,6
"703836 ""c_8_4_2571""",C2,C4,15,7
"703837 ""c_8_4_2572""",C2,C4,15,7
"703838 ""c_8_4_2573""",C2,C4,15,11
"703839 ""c_8_4_2574""",C2,C0,9,11
"703840 ""c_8_4_2575""",C2,C4,15,7
"703841 ""c_8_4_2576""",C2,C0,9,11
"703842 ""c_8_4_2577""",C2,C4,15,7
"703843 ""c_8_4_2578""",C2,C4,15,7
"703844 ""c_8_4_2579""",C2,C4,9,7
"703845 ""c_8_4_2580""",C2,C4,15,7
"703846 ""c_8_4_2581""",C2,C0,6,7
"703847 ""c_8_4_2583""",C2,C0,9,7
"703848 ""c_8_4_2584""",C2,C4,15,7
"703849 ""c_8_4_2585""",C1,C4,4,6
"703850 ""c_8_4_2586""",C2,C4,9,3
"703851 ""c_8_4_2587""",C2,C0,15,3
"703852 ""c_8_4_2588""",C2,C0,15,3
"703853 ""c_8_4_2589""",C2,C0,9,7
"703854 ""c_8_4_2590""",C2,C4,9,7
"703855 ""c_8_4_2591""",C2,C0,9,11
"703856 ""c_8_4_2592""",C2,C4,18,11
"703857 ""c_8_4_2593""",C1,C4,4,6
"703858 ""c_8_4_2594""",C2,C4,15,7
"703859 ""c_8_4_2595""",C2,C4,15,7
"703860 ""c_8_4_2596""",C2,C4,15,7
"703861 ""c_8_4_2597""",C2,C4,15,3
"703862 ""c_8_4_2598""",C2,C4,15,11
"703863 ""c_8_4_2599""",C2,C4,15,7
"703864 ""c_8_4_2600""",C2,C4,15,7
"703865 ""c_8_4_2601""",C2,C0,15,7
"703866 ""c_8_4_2602""",C1,C0,4,6
"703867 ""c_8_4_2603""",C2,C0,15,7
"703868 ""c_8_4_2605""",C2,C4,15,7
"703869 ""c_8_4_2606""",C2,C4,18,11
"703870 ""c_8_4_2607""",C1,C4,4,6
"703871 ""c_8_4_2608""",C2,C4,15,7
"703872 ""c_8_4_2609""",C2,C0,2,11
"703873 ""c_8_4_2610""",C2,C0,9,7
"703874 ""c_8_4_2611""",C1,C0,4,6
"703875 ""c_8_4_2612""",C2,C0,2,7
"703876 ""c_8_4_2613""",C1,C4,4,6
"703877 ""c_8_4_2614""",C1,C4,4,6
"703878 ""c_8_4_2615""",C1,C4,4,6
"703879 ""c_8_4_2616""",C2,C4,4,6
"703880 ""c_8_4_2617""",C2,C0,9,3
"703881 ""c_8_4_2618""",C2,C4,2,7
"703882 ""c_8_4_2619""",C2,C0,15,11
"703883 ""c_8_4_2620""",C2,C4,15,7
"703884 ""c_8_4_2621""",C1,C4,4,6
"703885 ""c_8_4_2622""",C2,C0,15,7
"703886 ""c_8_4_2623""",C2,C0,9,7
"703887 ""c_8_4_2624""",C2,C4,6,11
"703888 ""c_8_4_2625""",C2,C0,4,6
"703889 ""c_8_4_2626""",C1,C4,4,6
"703890 ""c_8_4_2627""",C1,C4,4,6
"703891 ""c_8_4_2628""",C2,C4,15,7
"703892 ""c_8_4_2629""",C2,C0,15,7
"703893 ""c_8_4_2630""",C2,C4,9,11
"703894 ""c_8_4_2631""",C2,C4,15,7
"703895 ""c_8_4_2632""",C1,C4,6,11
"703896 ""c_8_4_2633""",C2,C4,2,7
"703897 ""c_8_4_2634""",C2,C0,15,7
"703898 ""c_8_4_2635""",C2,C4,15,7
"703899 ""c_8_4_2636""",C1,C4,4,6
"703900 ""c_8_4_2637""",C1,C4,9,11
"703901 ""c_8_4_2638""",C2,C4,2,7
"703902 ""c_8_4_2639""",C2,C4,15,7
"703903 ""c_8_4_2640""",C2,C4,4,6
"703904 ""c_8_4_2641""",C1,C4,4,8
"703905 ""c_8_4_2642""",C1,C0,4,6
"703906 ""c_8_4_2643""",C1,C4,4,6
"703907 ""c_8_4_2644""",C1,C4,4,6
"703908 ""c_8_4_2645""",C2,C4,15,7
"703909 ""c_8_4_2646""",C2,C4,15,7
"703910 ""c_8_4_2647""",C1,C4,4,11
"703911 ""c_8_4_2648""",C2,C4,9,7
"703912 ""c_8_4_2649""",C1,C4,2,2
"703913 ""c_8_4_2650""",C1,C0,4,6
"703914 ""c_8_4_2651""",C1,C4,4,6
"703915 ""c_8_4_2652""",C2,C4,15,7
"703916 ""c_8_4_2653""",C0,C4,6,11
"703917 ""c_8_4_2654""",C1,C4,6,11
"703918 ""c_8_4_2655""",C2,C0,9,11
"703919 ""c_8_4_2656""",C0,C0,4,11
"703920 ""c_8_4_2657""",C2,C4,9,7
"703921 ""c_8_4_2658""",C2,C4,15,7
"703922 ""c_8_4_2659""",C2,C4,15,7
"703923 ""c_8_4_2660""",C0,C4,0,11
"703924 ""c_8_4_2661""",C2,C4,15,7
"703925 ""c_8_4_2662""",C2,C4,2,7
"703926 ""c_8_4_2663""",C2,C0,9,7
"703927 ""c_8_4_2664""",C1,C4,4,8
"703928 ""c_8_4_2665""",C1,C4,0,11
"703929 ""c_8_4_2666""",C0,C4,6,11
"703930 ""c_8_4_2667""",C0,C4,0,11
"703931 ""c_8_4_2668""",C2,C4,15,7
"703932 ""c_8_4_2669""",C2,C4,15,7
"703933 ""c_8_4_2670""",C1,C4,9,11
"703934 ""c_8_4_2671""",C2,C4,15,7
"703935 ""c_8_4_2672""",C1,C0,4,6
"703936 ""c_8_4_2673""",C2,C4,15,7
"703937 ""c_8_4_2674""",C1,C4,6,11
"703938 ""c_8_4_2675""",C2,C4,15,7
"703939 ""c_8_4_2676""",C2,C4,15,7
"703940 ""c_8_4_2677""",C1,C4,6,11
"703941 ""c_8_4_2678""",C2,C4,2,7
"703942 ""c_8_4_2679""",C1,C4,2,2
"703943 ""c_8_4_2680""",C2,C4,15,7
"703944 ""c_8_4_2681""",C2,C4,4,6
"703945 ""c_8_4_2682""",C0,C4,18,11
"703946 ""c_8_4_2683""",C2,C4,15,11
"703947 ""c_8_4_2684""",C2,C4,15,7
"703948 ""c_8_4_2685""",C1,C4,11,4
"703949 ""c_8_4_2686""",C2,C4,2,7
"703950 ""c_8_4_2687""",C1,C0,6,11
"703951 ""c_8_4_2688""",C2,C4,15,7
"703952 ""c_8_4_2689""",C2,C4,15,7
"703953 ""c_8_4_2690""",C2,C4,2,7
"703954 ""c_8_4_2691""",C0,C4,18,4
"703955 ""c_8_4_2692""",C0,C4,4,6
"703956 ""c_8_4_2693""",C2,C4,2,7
"703957 ""c_8_4_2694""",C1,C2,4,6
"703958 ""c_8_4_2695""",C1,C4,2,11
"703959 ""c_8_4_2696""",C2,C4,15,11
"703960 ""c_8_4_2697""",C1,C4,4,6
"703961 ""c_8_4_2698""",C2,C4,9,7
"703962 ""c_8_4_2699""",C2,C4,15,7
"703963 ""c_8_4_2700""",C0,C4,18,11
"703964 ""c_8_4_2701""",C2,C4,15,7
"703965 ""c_8_4_2702""",C2,C4,15,7
"703966 ""c_8_4_2703""",C2,C4,2,7
"703967 ""c_8_4_2704""",C1,C2,4,6
"703968 ""c_8_4_2705""",C0,C4,13,9
"703969 ""c_8_4_2706""",C1,C4,4,11
"703970 ""c_8_4_2707""",C2,C4,15,7
"703971 ""c_8_4_2708""",C1,C4,6,11
"703972 ""c_8_4_2709""",C0,C4,13,11
"703973 ""c_8_4_2710""",C1,C4,4,8
"703974 ""c_8_4_2711""",C2,C4,2,11
"703975 ""c_8_4_2712""",C1,C4,2,11
"703976 ""c_8_4_2713""",C2,C0,15,11
"703977 ""c_8_4_2714""",C1,C4,0,11
"703978 ""c_8_4_2715""",C0,C4,0,11
"703979 ""c_8_4_2716""",C0,C4,13,9
"703980 ""c_8_4_2717""",C2,C4,2,7
"703981 ""c_8_4_2718""",C1,C4,0,9
"703982 ""c_8_4_2719""",C0,C4,13,11
"703983 ""c_8_4_2720""",C0,C4,11,4
"703984 ""c_8_4_2721""",C0,C4,6,11
"703985 ""c_8_4_2722""",C1,C4,4,8
"703986 ""c_8_4_2723""",C2,C4,15,7
"703987 ""c_8_4_2724""",C0,C4,18,11
"703988 ""c_8_4_2725""",C2,C4,15,7
"703989 ""c_8_4_2726""",C2,C4,15,7
"703990 ""c_8_4_2727""",C2,C4,15,7
"703991 ""c_8_4_2728""",C1,C4,4,6
"703992 ""c_8_4_2729""",C0,C4,18,4
"703993 ""c_8_4_2730""",C2,C4,15,7
"703994 ""c_8_4_2731""",C2,C4,15,7
"703995 ""c_8_4_2732""",C2,C4,15,7
"703996 ""c_8_4_2733""",C0,C4,0,11
"703997 ""c_8_4_2734""",C0,C4,18,11
"703998 ""c_8_4_2735""",C0,C4,13,9
"703999 ""c_8_4_2736""",C1,C4,4,8
"704000 ""c_8_4_2737""",C0,C4,11,4
"704001 ""c_8_4_2738""",C0,C4,9,11
"704002 ""c_8_4_2739""",C2,C4,15,7
"704003 ""c_8_4_2740""",C2,C4,9,7
"704004 ""c_8_4_2741""",C0,C4,13,9
"704005 ""c_8_4_2742""",C2,C4,15,7
"704006 ""c_8_4_2743""",C2,C4,15,7
"704007 ""c_8_4_2744""",C2,C4,2,7
"704008 ""c_8_4_2745""",C2,C4,15,7
"704009 ""c_8_4_2746""",C2,C4,15,7
"704010 ""c_8_4_2748""",C2,C4,15,7
"704011 ""c_8_4_2749""",C0,C4,6,11
"704012 ""c_8_4_2750""",C2,C4,15,7
"704013 ""c_8_4_2751""",C2,C4,9,7
"704014 ""c_8_4_2752""",C1,C4,4,6
