,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,mender,cellcharter,stagate
well11_9505,C4,C7,5,5,27,8
well11_9506,C4,C15,5,5,27,6
well11_9507,C4,C15,5,5,27,6
well11_9508,C4,C15,13,5,27,1
well11_9509,C4,C15,5,5,27,6
well11_9510,C4,C15,5,5,27,6
well11_9511,C4,C7,5,5,27,8
well11_9512,C4,C15,5,5,27,6
well11_9513,C4,C7,5,5,27,8
well11_9514,C4,C15,5,5,27,6
well11_9515,C4,C15,5,5,27,6
well11_9516,C4,C7,13,5,27,1
well11_9517,C4,C15,5,5,27,6
well11_9518,C4,C15,5,5,27,6
well11_9519,C4,C15,5,5,27,6
well11_9520,C4,C7,5,5,9,8
well11_9521,C4,C7,8,5,27,2
well11_9522,C4,C15,5,5,27,6
well11_9523,C4,C15,5,5,27,6
well11_9524,C4,C7,5,5,27,8
well11_9525,C4,C15,5,5,27,6
well11_9526,C4,C7,5,5,27,8
well11_9527,C4,C15,5,5,27,6
well11_9528,C4,C15,5,5,27,6
well11_9529,C4,C15,5,5,27,6
well11_9530,C4,C15,5,5,27,6
well11_9531,C4,C15,5,5,27,6
well11_9532,C4,C7,13,5,27,1
well11_9533,C4,C15,5,5,27,6
well11_9534,C4,C7,5,5,27,8
well11_9535,C4,C15,3,5,27,15
well11_9536,C4,C15,5,5,27,6
well11_9537,C4,C15,5,5,27,6
well11_9538,C4,C15,5,5,27,6
well11_9539,C4,C7,5,5,27,8
well11_9540,C4,C15,14,5,27,0
well11_9541,C4,C15,5,5,27,6
well11_9542,C4,C15,5,5,27,6
well11_9543,C4,C7,5,5,27,6
well11_9544,C4,C15,5,5,27,6
well11_9545,C4,C7,5,5,27,8
well11_9546,C4,C15,5,5,27,6
well11_9547,C4,C15,5,5,27,6
well11_9548,C4,C15,5,5,27,6
well11_9549,C4,C15,12,5,27,12
well11_9550,C4,C15,5,5,27,8
well11_9551,C4,C7,5,5,27,8
well11_9552,C4,C7,12,5,27,6
well11_9553,C4,C15,5,5,27,6
well11_9554,C4,C15,5,5,27,6
well11_9555,C4,C15,5,5,27,6
well11_9556,C4,C15,5,5,27,6
well11_9557,C4,C7,5,5,27,8
well11_9558,C4,C15,12,5,27,12
well11_9559,C4,C15,5,5,27,8
well11_9560,C4,C7,5,5,27,6
well11_9561,C4,C15,5,5,27,6
well11_9562,C4,C15,5,5,27,6
well11_9563,C4,C7,5,5,27,8
well11_9564,C4,C15,5,5,27,6
well11_9565,C4,C15,17,5,3,17
well11_9566,C4,C15,12,5,27,2
well11_9567,C4,C15,5,5,27,6
well11_9568,C4,C7,5,5,27,8
well11_9569,C4,C15,5,5,27,6
well11_9570,C4,C15,5,5,27,6
well11_9571,C4,C15,5,5,27,8
well11_9572,C4,C15,5,5,27,6
well11_9573,C4,C15,12,5,27,12
well11_9574,C4,C15,5,5,27,6
well11_9575,C4,C15,5,5,27,6
well11_9576,C4,C15,5,5,27,6
well11_9577,C4,C15,5,5,27,6
well11_9578,C4,C15,5,5,27,1
well11_9579,C4,C7,12,5,27,12
well11_9580,C4,C15,5,5,27,6
well11_9581,C4,C15,8,5,27,2
well11_9582,C4,C15,5,5,27,6
well11_9583,C4,C15,5,5,27,6
well11_9584,C4,C7,5,5,27,8
well11_9585,C4,C15,5,5,27,6
well11_9586,C4,C15,5,5,27,6
well11_9587,C4,C15,5,5,27,6
well11_9588,C4,C15,13,5,27,1
well11_9589,C4,C15,5,5,27,8
well11_9590,C4,C15,5,5,27,6
well11_9591,C4,C15,5,5,27,6
well11_9592,C4,C15,14,5,27,0
well11_9593,C4,C15,5,5,27,6
well11_9594,C4,C15,5,5,27,6
well11_9595,C4,C15,12,5,27,2
well11_9596,C4,C15,12,5,27,12
well11_9597,C4,C15,5,5,27,6
well11_9598,C4,C15,5,5,27,6
well11_9599,C4,C15,5,5,27,6
well11_9600,C4,C7,5,5,27,6
well11_9601,C4,C7,5,5,27,18
well11_9602,C4,C15,5,5,27,6
well11_9603,C4,C15,5,5,27,6
well11_9604,C4,C7,8,5,27,2
well11_9605,C4,C15,5,5,27,6
well11_9606,C4,C15,5,5,27,6
well11_9607,C4,C15,5,5,27,6
well11_9608,C4,C7,5,5,27,8
well11_9609,C4,C15,5,5,27,18
well11_9610,C4,C7,5,5,27,8
well11_9611,C4,C15,5,5,27,6
well11_9612,C4,C15,5,5,27,6
well11_9613,C4,C15,5,5,27,6
well11_9614,C4,C7,5,5,27,8
well11_9615,C4,C15,12,5,27,12
well11_9616,C4,C15,5,5,27,19
well11_9617,C4,C15,5,5,27,6
well11_9618,C4,C15,5,5,27,6
well11_9619,C4,C15,5,5,27,6
well11_9620,C4,C7,5,5,27,6
well11_9621,C4,C7,12,5,27,12
well11_9622,C4,C15,5,5,27,6
well11_9623,C4,C15,5,5,27,6
well11_9624,C4,C15,8,5,27,6
well11_9625,C4,C7,5,5,27,18
well11_9626,C4,C15,5,5,27,6
well11_9627,C4,C7,5,5,27,8
well11_9628,C4,C7,5,5,27,8
well11_9629,C4,C15,12,5,27,12
well11_9630,C4,C15,5,5,27,6
well11_9631,C4,C15,8,5,27,2
well11_9632,C4,C15,8,5,27,12
well11_9633,C4,C15,5,5,27,6
well11_9634,C4,C7,5,5,27,18
well11_9635,C4,C7,5,5,27,18
well11_9636,C4,C7,5,5,27,8
well11_9637,C7,C15,13,3,3,19
well11_9638,C7,C15,13,3,3,1
well11_9639,C7,C15,8,3,3,2
well11_9640,C4,C15,3,5,27,15
well11_9641,C7,C15,4,3,3,5
well11_9642,C4,C15,14,5,3,0
well11_9643,C7,C15,3,3,3,15
well11_9644,C7,C15,14,3,3,0
well11_9645,C4,C15,14,5,3,0
well11_9646,C7,C15,8,3,3,2
well11_9647,C4,C15,5,5,27,6
well11_9648,C4,C15,5,5,27,8
well11_9649,C7,C15,8,3,3,2
well11_9650,C7,C15,26,3,3,10
well11_9651,C4,C15,8,5,3,2
well11_9652,C4,C15,5,5,3,19
well11_9653,C4,C15,5,5,27,6
well11_9654,C4,C15,5,5,27,6
well11_9655,C7,C15,12,3,3,12
well11_9656,C4,C15,5,5,27,6
well11_9657,C4,C15,13,5,3,1
well11_9658,C4,C15,5,5,27,6
well11_9659,C4,C15,5,5,27,6
well11_9660,C7,C15,12,3,3,12
well11_9661,C4,C15,3,5,3,6
well11_9662,C7,C15,13,3,3,1
well11_9663,C4,C15,5,5,27,6
well11_9664,C7,C15,3,3,3,1
well11_9665,C7,C15,12,3,3,12
well11_9666,C4,C15,13,5,27,1
well11_9667,C7,C15,12,3,3,12
well11_9668,C4,C15,5,5,27,6
well11_9669,C4,C15,5,5,27,6
well11_9670,C4,C15,5,5,27,6
well11_9671,C7,C15,26,3,3,19
well11_9672,C4,C15,5,5,27,6
well11_9673,C4,C15,5,5,27,6
well11_9674,C4,C15,5,5,27,6
well11_9675,C4,C15,5,5,27,6
well11_9676,C7,C15,13,3,3,2
well11_9677,C4,C15,5,5,27,6
well11_9678,C4,C15,5,5,27,6
well11_9679,C4,C15,5,5,27,6
well11_9680,C7,C15,12,3,3,12
well11_9681,C7,C15,13,3,3,1
well11_9682,C7,C15,12,3,3,12
well11_9683,C7,C15,26,3,3,24
well11_9684,C7,C15,8,3,3,1
well11_9685,C4,C15,8,5,3,2
well11_9686,C7,C15,3,3,3,15
well11_9687,C1,C4,26,3,5,10
well11_9688,C7,C15,3,3,3,15
well11_9689,C4,C15,12,5,3,12
well11_9690,C7,C15,13,5,3,1
well11_9691,C4,C15,5,5,27,6
well11_9692,C7,C15,26,3,3,10
well11_9693,C7,C15,26,3,3,19
well11_9694,C7,C15,26,3,3,10
well11_9695,C4,C15,13,5,27,1
well11_9696,C4,C15,8,5,27,2
well11_9697,C7,C15,12,3,3,12
well11_9698,C7,C15,26,5,3,10
well11_9699,C4,C15,5,5,3,6
well11_9700,C7,C15,12,3,3,12
well11_9701,C7,C15,13,3,3,1
well11_9702,C4,C15,5,5,27,6
well11_9703,C4,C15,5,5,27,6
well11_9704,C7,C15,26,3,3,19
well11_9705,C7,C15,13,3,3,1
well11_9706,C7,C15,3,3,3,15
well11_9707,C7,C15,26,3,3,10
well11_9708,C4,C15,5,5,3,6
well11_9709,C7,C15,17,3,3,17
well11_9710,C4,C15,5,5,27,6
well11_9711,C4,C15,5,5,27,6
well11_9712,C4,C15,5,5,27,6
well11_9713,C4,C15,5,5,27,6
well11_9714,C4,C15,5,5,27,6
well11_9715,C4,C15,5,5,27,6
well11_9716,C4,C15,8,5,27,2
well11_9717,C4,C15,5,5,27,6
well11_9718,C4,C15,5,5,27,6
well11_9719,C4,C15,5,5,27,6
well11_9720,C4,C15,5,5,27,1
well11_9721,C7,C15,12,3,3,12
well11_9722,C7,C15,17,3,3,10
well11_9723,C4,C15,5,5,27,6
well11_9724,C7,C15,8,3,3,2
well11_9725,C4,C15,5,5,20,6
well11_9726,C7,C15,5,3,3,6
well11_9727,C4,C15,14,5,27,0
well11_9728,C4,C15,5,5,27,6
well11_9729,C4,C15,5,5,27,6
well11_9730,C7,C15,26,3,3,10
well11_9731,C7,C15,26,3,3,10
well11_9732,C4,C15,5,5,27,6
well11_9733,C7,C15,26,3,3,6
well11_9734,C4,C15,8,5,27,2
well11_9735,C4,C15,5,5,27,6
well11_9736,C13,C15,5,3,3,6
well11_9737,C7,C15,26,3,3,9
well11_9738,C4,C15,5,5,27,6
well11_9739,C4,C15,5,5,27,6
well11_9740,C4,C15,5,5,27,6
well11_9741,C4,C15,5,5,27,6
well11_9742,C7,C15,26,3,3,19
well11_9743,C4,C15,5,5,27,6
well11_9744,C7,C15,12,3,3,12
well11_9745,C7,C15,26,3,3,19
well11_9746,C4,C15,5,5,27,6
well11_9747,C7,C15,13,3,3,1
well11_9748,C4,C15,5,5,27,6
well11_9749,C4,C15,13,5,27,1
well11_9750,C4,C15,5,5,3,6
well11_9751,C4,C15,8,5,27,1
well11_9752,C4,C15,5,5,27,6
well11_9753,C7,C15,26,3,3,19
well11_9754,C4,C15,5,5,27,6
well11_9755,C7,C15,8,3,3,2
well11_9756,C7,C15,17,3,3,18
well11_9757,C7,C15,26,3,3,19
well11_9758,C7,C15,26,3,3,19
well11_9759,C4,C15,5,5,27,6
well11_9760,C4,C15,5,5,27,6
well11_9761,C4,C15,5,5,27,6
well11_9762,C4,C15,5,5,27,2
well11_9763,C7,C15,26,3,3,19
well11_9764,C7,C15,26,3,3,19
well11_9765,C4,C15,5,5,27,6
well11_9766,C4,C15,5,5,27,6
well11_9767,C4,C15,5,5,27,6
well11_9768,C7,C15,17,3,2,17
well11_9769,C7,C15,8,3,3,2
well11_9770,C4,C15,8,5,27,6
well11_9771,C1,C4,14,2,5,0
well11_9772,C1,C4,14,2,5,0
well11_9773,C1,C23,13,2,5,1
well11_9774,C1,C15,26,3,5,19
well11_9775,C1,C4,13,2,5,1
well11_9776,C1,C23,14,2,5,0
well11_9777,C1,C4,14,2,5,19
well11_9778,C1,C4,27,2,5,9
well11_9779,C1,C23,26,2,5,19
well11_9780,C1,C4,27,2,5,10
well11_9781,C7,C15,17,3,3,17
well11_9782,C7,C15,14,3,3,0
well11_9783,C1,C23,14,2,5,0
well11_9784,C1,C23,27,2,5,9
well11_9785,C7,C15,3,3,3,15
well11_9786,C7,C15,14,3,3,0
well11_9787,C7,C15,14,3,3,24
well11_9788,C1,C4,13,2,5,1
well11_9789,C1,C4,13,2,5,1
well11_9790,C7,C15,26,3,3,19
well11_9791,C1,C23,27,2,5,9
well11_9792,C1,C4,26,2,5,24
well11_9793,C1,C23,27,2,5,9
well11_9794,C7,C4,12,2,5,1
well11_9795,C1,C23,26,2,5,10
well11_9796,C1,C23,27,2,5,9
well11_9797,C7,C15,12,3,3,12
well11_9798,C1,C23,27,2,5,9
well11_9799,C1,C23,12,2,5,6
well11_9800,C1,C4,17,2,5,9
well11_9801,C1,C4,14,2,5,19
well11_9802,C16,C4,12,3,3,12
well11_9803,C1,C4,26,2,5,10
well11_9804,C7,C15,12,3,3,12
well11_9805,C7,C15,26,3,3,24
well11_9806,C7,C15,26,3,5,1
well11_9807,C1,C4,27,2,5,24
well11_9808,C1,C4,26,2,5,10
well11_9809,C7,C15,26,3,3,19
well11_9810,C1,C4,27,2,5,9
well11_9811,C1,C4,26,2,5,10
well11_9812,C1,C4,26,2,5,10
well11_9813,C7,C4,14,3,5,0
well11_9814,C7,C4,26,3,5,10
well11_9815,C7,C15,13,3,3,1
well11_9816,C1,C4,27,2,5,10
well11_9817,C1,C23,3,2,5,15
well11_9818,C7,C15,13,3,3,1
well11_9819,C1,C4,26,2,5,10
well11_9820,C1,C4,27,2,5,9
well11_9821,C1,C23,27,2,5,9
well11_9822,C1,C4,26,2,5,10
well11_9823,C1,C4,26,2,5,10
well11_9824,C7,C15,26,3,3,19
well11_9825,C1,C23,26,2,5,10
well11_9826,C1,C23,27,2,5,9
well11_9827,C7,C15,14,3,3,19
well11_9828,C1,C23,27,2,5,9
well11_9829,C7,C15,14,3,3,0
well11_9830,C7,C4,26,3,5,10
well11_9831,C1,C4,27,2,5,9
well11_9832,C1,C23,26,2,5,10
well11_9833,C1,C23,27,2,5,9
well11_9834,C1,C4,26,2,5,8
well11_9835,C1,C4,26,3,5,24
well11_9836,C1,C4,26,3,5,10
well11_9837,C1,C23,26,2,5,9
well11_9838,C1,C23,8,2,5,2
well11_9839,C1,C4,27,2,5,24
well11_9840,C7,C15,12,3,3,12
well11_9841,C1,C23,26,3,3,18
well11_9842,C1,C4,12,2,5,12
well11_9843,C1,C23,13,2,5,18
well11_9844,C7,C15,12,3,3,12
well11_9845,C7,C15,12,3,3,1
well11_9846,C1,C4,26,2,5,9
well11_9847,C7,C15,26,3,3,10
well11_9848,C1,C4,8,2,5,2
well11_9849,C1,C23,27,2,5,8
well11_9850,C1,C23,26,2,5,10
well11_9851,C7,C15,26,3,3,10
well11_9852,C1,C4,12,2,5,12
well11_9853,C1,C23,27,2,5,24
well11_9854,C7,C15,26,3,3,10
well11_9855,C1,C4,14,2,5,0
well11_9856,C1,C4,26,2,5,10
well11_9857,C1,C23,17,2,5,10
well11_9858,C1,C4,3,2,5,9
well11_9859,C1,C23,13,2,5,1
well11_9860,C1,C4,27,2,5,9
well11_9861,C1,C23,27,2,5,9
well11_9862,C1,C23,13,2,5,1
well11_9863,C1,C23,27,2,5,9
well11_9864,C7,C15,13,3,3,1
well11_9865,C7,C15,13,3,3,1
well11_9866,C7,C4,26,3,5,10
well11_9867,C7,C4,26,3,5,10
well11_9868,C7,C15,8,3,3,2
well11_9869,C1,C23,26,2,5,10
well11_9870,C1,C4,27,2,5,9
well11_9871,C1,C23,26,2,5,9
well11_9872,C1,C23,14,2,5,19
well11_9873,C1,C4,8,2,5,2
well11_9874,C7,C15,26,3,3,6
well11_9875,C1,C4,27,2,5,9
well11_9876,C1,C23,27,2,5,24
well11_9877,C7,C15,26,3,3,19
well11_9878,C1,C23,12,2,5,12
well11_9879,C1,C23,27,2,5,9
well11_9880,C1,C4,27,2,5,9
well11_9881,C16,C4,8,3,5,2
well11_9882,C7,C15,26,3,3,19
well11_9883,C1,C4,26,2,5,10
well11_9884,C1,C23,27,2,5,9
well11_9885,C7,C15,8,3,3,2
well11_9886,C7,C15,8,3,3,2
well11_9887,C1,C4,27,2,5,24
well11_9888,C1,C23,13,2,5,0
well11_9889,C1,C4,14,2,5,0
well11_9890,C1,C23,17,2,5,9
well11_9891,C1,C23,13,2,5,1
well11_9892,C1,C23,26,2,5,10
well11_9893,C1,C15,26,3,5,6
well11_9894,C1,C23,27,2,5,9
well11_9895,C1,C4,26,2,5,2
well11_9896,C7,C15,5,3,3,10
well11_9897,C1,C4,26,2,5,18
well11_9898,C1,C4,26,2,5,10
well11_9899,C1,C23,14,2,19,0
well11_9900,C1,C23,14,2,5,0
well11_9901,C1,C23,27,2,5,9
well11_9902,C1,C23,14,2,5,0
well11_9903,C1,C23,27,2,5,1
well11_9904,C1,C23,27,2,5,9
well11_9905,C1,C23,14,2,5,9
well11_9906,C1,C23,14,2,5,9
well11_9907,C1,C23,27,2,5,9
well11_9908,C1,C23,12,2,5,12
well11_9909,C1,C23,27,2,5,9
well11_9910,C1,C23,14,16,19,0
well11_9911,C1,C23,14,2,5,0
well11_9912,C1,C23,17,2,19,17
well11_9913,C1,C23,27,2,5,9
well11_9914,C1,C23,26,2,5,10
well11_9915,C1,C23,27,2,5,9
well11_9916,C1,C23,27,2,5,9
well11_9917,C1,C23,27,2,5,9
well11_9918,C1,C23,27,2,5,9
well11_9919,C1,C23,14,2,5,19
well11_9920,C1,C23,27,2,5,9
well11_9921,C1,C23,27,2,5,9
well11_9922,C1,C23,27,2,5,9
well11_9923,C1,C23,27,2,5,9
well11_9924,C1,C23,27,2,5,9
well11_9925,C1,C23,27,2,5,9
well11_9926,C1,C23,26,2,5,10
well11_9927,C1,C23,27,16,19,9
well11_9928,C1,C23,27,2,5,9
well11_9929,C1,C23,14,16,19,19
well11_9930,C1,C23,27,2,5,1
well11_9931,C1,C23,27,2,5,9
well11_9932,C1,C23,13,2,19,1
well11_9933,C1,C23,27,2,19,9
well11_9934,C1,C23,26,16,19,10
well11_9935,C1,C23,14,16,19,0
well11_9936,C1,C23,13,2,5,9
well11_9937,C1,C23,27,2,5,9
well11_9938,C1,C23,8,2,19,2
well11_9939,C1,C23,14,2,19,19
well11_9940,C1,C23,14,2,5,0
well11_9941,C1,C23,8,2,5,2
well11_9942,C1,C23,27,2,5,9
well11_9943,C1,C23,27,2,5,10
well11_9944,C1,C23,27,2,5,24
well11_9945,C1,C23,27,2,5,9
well11_9946,C1,C23,26,2,5,10
well11_9947,C1,C23,27,2,5,10
well11_9948,C1,C23,27,2,5,10
well11_9949,C1,C23,27,2,5,9
well11_9950,C1,C23,27,2,5,10
well11_9951,C1,C23,12,2,5,12
well11_9952,C1,C23,27,2,5,10
well11_9953,C1,C23,26,2,5,10
well11_9954,C1,C23,27,2,5,18
well11_9955,C1,C23,27,2,5,9
well11_9956,C1,C23,12,2,5,12
well11_9957,C1,C23,14,2,5,19
well11_9958,C1,C23,8,2,5,2
well11_9959,C1,C23,27,2,5,9
well11_9960,C1,C23,27,2,5,9
well11_9961,C1,C23,13,2,19,1
well11_9962,C1,C23,8,16,19,2
well11_9963,C1,C23,27,2,5,9
well11_9964,C1,C23,27,2,5,9
well11_9965,C1,C23,14,2,5,19
well11_9966,C1,C23,27,2,5,9
well11_9967,C1,C23,27,2,5,9
well11_9968,C1,C23,26,2,5,10
well11_9969,C1,C23,14,2,19,0
well11_9970,C1,C23,27,2,5,9
well11_9971,C1,C23,27,2,5,9
well11_9972,C1,C23,27,2,5,9
well11_9973,C1,C23,14,2,5,0
well11_9974,C1,C23,14,2,5,2
well11_9975,C1,C23,27,2,5,9
well11_9976,C1,C23,12,2,5,12
well11_9977,C1,C23,27,2,5,10
well11_9978,C1,C23,27,2,5,24
well11_9979,C1,C23,27,2,5,9
well11_9980,C1,C23,26,2,5,8
well11_9981,C1,C23,27,2,5,9
well11_9982,C1,C23,14,2,5,19
well11_9983,C1,C23,27,2,5,9
well11_9984,C1,C23,14,2,19,0
well11_9985,C1,C23,27,2,5,9
well11_9986,C1,C23,27,2,5,9
well11_9987,C1,C23,26,2,5,9
well11_9988,C1,C23,26,2,5,19
well11_9989,C1,C23,26,2,5,19
well11_9990,C1,C23,27,2,5,24
well11_9991,C1,C23,27,2,5,9
well11_9992,C1,C23,27,2,5,18
well11_9993,C1,C23,12,2,5,2
well11_9994,C1,C23,27,2,5,2
well11_9995,C1,C23,8,16,19,2
well11_9996,C1,C23,27,2,5,9
well11_9997,C1,C23,27,2,5,24
well11_9998,C1,C23,26,2,5,10
well11_9999,C1,C23,26,2,5,10
well11_10000,C1,C23,27,2,5,0
well11_10001,C1,C23,27,2,5,24
well11_10002,C1,C23,8,2,19,11
well11_10003,C1,C23,12,2,5,12
well11_10004,C1,C23,26,2,5,10
well11_10005,C1,C23,27,2,5,9
well11_10006,C1,C23,27,2,5,9
well11_10007,C1,C23,3,16,19,15
well11_10008,C1,C23,27,2,5,10
well11_10009,C1,C23,27,2,5,9
well11_10010,C1,C23,27,2,19,18
well11_10011,C1,C23,27,2,19,18
well11_10012,C1,C23,12,2,5,12
well11_10013,C1,C23,27,2,5,9
well11_10014,C1,C23,27,2,5,9
well11_10015,C1,C23,27,2,5,9
well11_10016,C1,C23,27,2,5,9
well11_10017,C1,C23,26,2,5,10
well11_10018,C1,C23,26,2,5,6
well11_10019,C1,C23,27,2,5,9
well11_10020,C1,C23,5,2,5,18
well11_10021,C1,C23,27,16,19,9
well11_10022,C1,C23,27,2,5,9
well11_10023,C1,C23,13,2,5,1
well11_10024,C1,C23,27,2,5,9
well11_10025,C1,C23,27,2,5,9
well11_10026,C1,C23,5,2,5,18
well11_10027,C1,C23,3,2,5,15
well11_10028,C1,C23,27,2,5,9
well11_10029,C1,C23,13,2,5,1
well11_10030,C1,C23,14,2,5,19
well11_10031,C1,C23,26,2,5,9
well11_10032,C1,C23,27,2,5,9
well11_10033,C2,C9,1,16,19,0
well11_10034,C2,C23,14,16,19,0
well11_10035,C1,C3,8,16,19,2
well11_10036,C2,C9,2,6,25,0
well11_10037,C2,C9,2,16,19,0
well11_10038,C2,C9,2,6,25,0
well11_10039,C2,C9,1,6,25,2
well11_10040,C2,C9,1,6,25,2
well11_10041,C2,C9,2,16,19,0
well11_10042,C1,C12,13,2,19,1
well11_10043,C2,C9,1,16,25,0
well11_10044,C1,C12,12,16,19,12
well11_10045,C2,C23,14,16,19,0
well11_10046,C1,C12,13,16,5,1
well11_10047,C1,C12,14,16,19,19
well11_10048,C1,C9,14,16,5,19
well11_10049,C1,C9,17,16,19,17
well11_10050,C2,C9,2,6,19,0
well11_10051,C1,C12,27,16,19,9
well11_10052,C1,C23,13,2,5,1
well11_10053,C1,C12,17,2,5,18
well11_10054,C1,C12,27,2,5,9
well11_10055,C2,C9,1,6,25,2
well11_10056,C2,C9,2,6,25,0
well11_10057,C2,C9,2,6,25,0
well11_10058,C1,C12,27,16,5,10
well11_10059,C2,C9,2,6,25,0
well11_10060,C2,C9,2,6,25,0
well11_10061,C1,C23,19,16,19,18
well11_10062,C1,C12,26,2,5,9
well11_10063,C1,C23,27,2,5,9
well11_10064,C1,C23,8,2,5,2
well11_10065,C1,C9,14,6,19,19
well11_10066,C2,C9,2,16,25,0
well11_10067,C1,C12,8,2,19,2
well11_10068,C1,C12,27,2,19,9
well11_10069,C2,C9,2,6,25,0
well11_10070,C5,C23,8,16,19,2
well11_10071,C1,C23,27,2,5,9
well11_10072,C2,C9,2,6,25,0
well11_10073,C2,C9,2,16,19,0
well11_10074,C1,C23,12,2,5,12
well11_10075,C1,C12,3,2,5,15
well11_10076,C2,C9,14,6,19,0
well11_10077,C1,C12,13,2,5,1
well11_10078,C1,C23,14,2,5,0
well11_10079,C1,C9,1,16,19,2
well11_10080,C1,C12,26,2,5,24
well11_10081,C2,C9,2,6,25,0
well11_10082,C1,C23,8,2,5,2
well11_10083,C2,C9,2,6,25,0
well11_10084,C2,C9,2,6,19,0
well11_10085,C2,C9,2,6,25,0
well11_10086,C1,C12,26,2,5,10
well11_10087,C1,C12,14,2,19,10
well11_10088,C1,C12,27,2,5,9
well11_10089,C1,C9,2,16,19,0
well11_10090,C2,C9,1,6,25,2
well11_10091,C2,C9,2,6,25,0
well11_10092,C1,C12,27,16,5,9
well11_10093,C1,C23,27,16,19,10
well11_10094,C2,C9,2,6,25,0
well11_10095,C1,C12,12,2,5,12
well11_10096,C1,C12,27,16,19,9
well11_10097,C2,C9,2,6,25,0
well11_10098,C2,C9,2,16,25,0
well11_10099,C1,C23,26,2,5,10
well11_10100,C1,C12,27,2,19,24
well11_10101,C1,C12,27,16,19,9
well11_10102,C1,C23,26,2,5,10
well11_10103,C5,C23,8,2,19,2
well11_10104,C2,C9,3,6,25,15
well11_10105,C1,C12,3,2,5,1
well11_10106,C1,C9,27,16,19,9
well11_10107,C2,C9,1,16,19,2
well11_10108,C1,C12,27,16,19,9
well11_10109,C1,C12,27,2,19,9
well11_10110,C1,C23,27,2,19,24
well11_10111,C2,C9,1,16,19,0
well11_10112,C1,C12,8,16,19,2
well11_10113,C1,C12,14,2,19,0
well11_10114,C1,C9,14,16,19,1
well11_10115,C1,C12,27,16,19,9
well11_10116,C1,C12,17,16,5,1
well11_10117,C2,C9,1,6,25,2
well11_10118,C2,C9,2,6,25,0
well11_10119,C1,C12,14,2,5,0
well11_10120,C1,C23,27,16,19,18
well11_10121,C1,C12,27,2,19,18
well11_10122,C1,C12,27,2,5,9
well11_10123,C1,C12,27,16,5,9
well11_10124,C1,C9,27,16,19,9
well11_10125,C1,C12,27,2,5,9
well11_10126,C2,C9,2,6,25,0
well11_10127,C2,C9,13,6,19,1
well11_10128,C1,C23,13,2,5,2
well11_10129,C1,C12,27,2,5,9
well11_10130,C1,C12,26,2,19,10
well11_10131,C2,C9,2,6,25,0
well11_10132,C2,C9,2,8,25,0
well11_10133,C2,C9,1,6,13,25
well11_10134,C20,C9,16,22,12,13
well11_10135,C2,C9,2,16,19,0
well11_10136,C2,C9,2,8,13,0
well11_10137,C2,C9,14,16,19,0
well11_10138,C8,C3,17,16,19,2
well11_10139,C2,C9,2,6,25,0
well11_10140,C1,C12,13,16,19,1
well11_10141,C8,C9,2,8,12,0
well11_10142,C2,C9,2,6,25,0
well11_10143,C2,C9,2,6,25,0
well11_10144,C8,C9,3,8,12,15
well11_10145,C2,C9,2,6,25,0
well11_10146,C2,C9,2,6,25,0
well11_10147,C8,C3,14,8,12,0
well11_10148,C2,C9,2,16,19,0
well11_10149,C8,C9,14,8,12,0
well11_10150,C2,C9,2,8,12,0
well11_10151,C8,C3,8,8,12,2
well11_10152,C2,C9,2,16,25,0
well11_10153,C2,C9,2,8,13,0
well11_10154,C8,C3,8,8,12,2
well11_10155,C8,C3,13,8,12,13
well11_10156,C1,C12,17,16,19,17
well11_10157,C2,C9,1,16,25,2
well11_10158,C1,C12,12,16,19,12
well11_10159,C2,C9,2,8,25,0
well11_10160,C8,C3,16,8,12,13
well11_10161,C8,C3,16,8,12,12
well11_10162,C8,C3,16,8,12,13
well11_10163,C1,C12,17,2,19,17
well11_10164,C8,C3,14,8,12,0
well11_10165,C8,C3,13,8,12,1
well11_10166,C1,C9,14,16,19,0
well11_10167,C2,C9,2,6,25,0
well11_10168,C2,C9,13,8,12,1
well11_10169,C2,C9,2,6,19,0
well11_10170,C1,C12,14,16,19,0
well11_10171,C8,C3,16,8,12,13
well11_10172,C2,C9,13,6,25,1
well11_10173,C2,C9,13,16,19,1
well11_10174,C2,C9,14,16,19,0
well11_10175,C8,C3,8,8,12,2
well11_10176,C1,C12,27,16,19,9
well11_10177,C8,C3,14,8,12,0
well11_10178,C2,C9,2,16,25,0
well11_10179,C8,C3,16,8,12,13
well11_10180,C2,C9,2,8,25,0
well11_10181,C2,C9,2,6,25,0
well11_10182,C8,C9,16,8,12,13
well11_10183,C1,C12,27,16,19,9
well11_10184,C8,C9,8,8,12,2
well11_10185,C2,C9,13,8,25,0
well11_10186,C8,C9,13,8,12,13
well11_10187,C1,C9,13,16,19,1
well11_10188,C2,C9,1,16,19,0
well11_10189,C2,C9,17,16,19,0
well11_10190,C1,C12,14,16,19,0
well11_10191,C2,C9,2,6,13,0
well11_10192,C2,C9,2,6,13,0
well11_10193,C2,C9,1,8,12,2
well11_10194,C8,C3,16,8,12,13
well11_10195,C8,C9,16,8,12,13
well11_10196,C8,C3,16,8,12,13
well11_10197,C2,C9,13,8,12,1
well11_10198,C2,C9,14,16,19,19
well11_10199,C8,C9,8,8,12,2
well11_10200,C1,C12,27,2,19,9
well11_10201,C2,C9,13,6,25,0
