gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"12443 ""c_1_4_3540""",C1,C1,5,0
"12444 ""c_1_4_3541""",C1,C1,5,0
"12445 ""c_1_4_3542""",C1,C1,5,0
"12446 ""c_1_4_3543""",C1,C1,5,0
"12447 ""c_1_4_3544""",C1,C1,13,8
"12448 ""c_1_4_3545""",C1,C1,4,8
"12449 ""c_1_4_3546""",C1,C1,4,8
"12450 ""c_1_4_3547""",C1,C1,5,0
"12451 ""c_1_4_3548""",C1,C1,5,0
"12452 ""c_1_4_3549""",C1,C1,5,0
"12453 ""c_1_4_3550""",C0,C0,10,1
"12454 ""c_1_4_3551""",C1,C1,5,0
"12455 ""c_1_4_3552""",C1,C1,5,0
"12456 ""c_1_4_3553""",C1,C1,5,0
"12457 ""c_1_4_3554""",C1,C1,5,0
"12458 ""c_1_4_3555""",C1,C1,13,8
"12459 ""c_1_4_3556""",C1,C1,5,0
"12460 ""c_1_4_3557""",C1,C1,5,0
"12461 ""c_1_4_3558""",C1,C1,5,0
"12462 ""c_1_4_3559""",C1,C1,5,0
"12463 ""c_1_4_3560""",C1,C1,5,0
"12464 ""c_1_4_3561""",C1,C1,5,0
"12465 ""c_1_4_3562""",C1,C1,0,8
"12466 ""c_1_4_3563""",C1,C1,5,0
"12467 ""c_1_4_3564""",C1,C1,5,0
"12468 ""c_1_4_3565""",C1,C1,3,0
"12469 ""c_1_4_3566""",C1,C1,5,0
"12470 ""c_1_4_3567""",C0,C0,0,1
"12471 ""c_1_4_3568""",C1,C1,5,0
"12472 ""c_1_4_3569""",C1,C1,17,8
"12473 ""c_1_4_3570""",C1,C1,4,8
"12474 ""c_1_4_3571""",C1,C1,5,0
"12475 ""c_1_4_3572""",C0,C0,1,1
"12476 ""c_1_4_3573""",C0,C0,10,1
"12477 ""c_1_4_3574""",C1,C1,5,0
"12478 ""c_1_4_3575""",C1,C1,5,0
"12479 ""c_1_4_3576""",C0,C0,1,1
"12480 ""c_1_4_3577""",C0,C0,10,1
"12481 ""c_1_4_3578""",C1,C1,5,0
"12482 ""c_1_4_3579""",C1,C1,5,0
"12483 ""c_1_4_3580""",C1,C1,5,0
"12484 ""c_1_4_3581""",C1,C1,5,0
"12485 ""c_1_4_3582""",C0,C0,1,1
"12486 ""c_1_4_3583""",C1,C1,5,0
"12487 ""c_1_4_3584""",C1,C1,5,0
"12488 ""c_1_4_3585""",C0,C0,1,1
"12489 ""c_1_4_3586""",C1,C1,5,0
"12490 ""c_1_4_3587""",C0,C0,10,1
"12491 ""c_1_4_3588""",C1,C1,5,0
"12492 ""c_1_4_3589""",C1,C1,5,0
"12493 ""c_1_4_3590""",C1,C1,8,8
"12494 ""c_1_4_3591""",C1,C1,5,0
"12495 ""c_1_4_3592""",C0,C0,10,1
"12496 ""c_1_4_3593""",C1,C1,5,0
"12497 ""c_1_4_3594""",C1,C1,5,0
"12498 ""c_1_4_3595""",C1,C1,17,8
"12499 ""c_1_4_3596""",C1,C1,5,0
"12500 ""c_1_4_3597""",C1,C1,5,0
"12501 ""c_1_4_3598""",C1,C1,5,0
"12502 ""c_1_4_3599""",C1,C1,3,3
"12503 ""c_1_4_3600""",C0,C0,10,1
"12504 ""c_1_4_3601""",C1,C1,5,0
"12505 ""c_1_4_3602""",C1,C1,5,0
"12506 ""c_1_4_3603""",C1,C1,5,8
"12507 ""c_1_4_3604""",C1,C1,5,8
"12508 ""c_1_4_3605""",C1,C1,5,0
"12509 ""c_1_4_3606""",C1,C1,5,8
"12510 ""c_1_4_3607""",C1,C1,5,0
"12511 ""c_1_4_3608""",C1,C1,17,8
"12512 ""c_1_4_3609""",C1,C1,5,0
"12513 ""c_1_4_3610""",C1,C1,5,0
"12514 ""c_1_4_3611""",C1,C1,5,0
"12515 ""c_1_4_3612""",C1,C1,5,0
"12516 ""c_1_4_3613""",C1,C1,13,8
"12517 ""c_1_4_3614""",C1,C1,5,8
"12518 ""c_1_4_3615""",C0,C0,17,5
"12519 ""c_1_4_3616""",C1,C1,5,0
"12520 ""c_1_4_3617""",C1,C1,5,0
"12521 ""c_1_5_1""",C1,C1,5,0
"12522 ""c_1_5_2""",C0,C7,15,5
"12523 ""c_1_5_3""",C0,C0,10,1
"12524 ""c_1_5_4""",C5,C7,4,5
"12525 ""c_1_5_5""",C5,C6,8,9
"12526 ""c_1_5_6""",C0,C0,13,5
"12527 ""c_1_5_7""",C0,C0,8,5
"12528 ""c_1_5_10""",C1,C1,5,0
"12529 ""c_1_5_11""",C1,C1,5,0
"12530 ""c_1_5_12""",C1,C1,10,8
"12531 ""c_1_5_13""",C1,C1,5,8
"12532 ""c_1_5_14""",C0,C0,10,1
"12533 ""c_1_5_15""",C5,C7,2,6
"12534 ""c_1_5_16""",C5,C6,2,9
"12535 ""c_1_5_17""",C0,C0,1,8
"12536 ""c_1_5_18""",C1,C1,5,8
"12537 ""c_1_5_19""",C1,C1,5,0
"12538 ""c_1_5_20""",C1,C1,5,0
"12539 ""c_1_5_21""",C0,C0,1,5
"12540 ""c_1_5_22""",C5,C6,8,4
"12541 ""c_1_5_23""",C5,C6,0,4
"12542 ""c_1_5_24""",C5,C6,10,9
"12543 ""c_1_5_25""",C5,C7,0,4
"12544 ""c_1_5_26""",C1,C1,5,8
"12545 ""c_1_5_27""",C0,C0,1,1
"12546 ""c_1_5_28""",C1,C1,5,0
"12547 ""c_1_5_29""",C1,C1,4,8
"12548 ""c_1_5_30""",C1,C1,5,0
"12549 ""c_1_5_32""",C1,C1,5,0
"12550 ""c_1_5_33""",C5,C6,8,7
"12551 ""c_1_5_34""",C1,C1,5,0
"12552 ""c_1_5_35""",C5,C7,8,6
"12553 ""c_1_5_36""",C1,C1,5,0
"12554 ""c_1_5_37""",C1,C1,5,0
"12555 ""c_1_5_38""",C0,C0,13,5
"12556 ""c_1_5_39""",C1,C1,17,8
"12557 ""c_1_5_40""",C1,C1,5,0
"12558 ""c_1_5_41""",C5,C6,13,9
"12559 ""c_1_5_42""",C0,C0,10,3
"12560 ""c_1_5_43""",C5,C7,1,1
"12561 ""c_1_5_44""",C5,C7,6,4
"12562 ""c_1_5_45""",C5,C6,0,9
"12563 ""c_1_5_46""",C0,C0,10,1
"12564 ""c_1_5_47""",C1,C1,5,0
"12565 ""c_1_5_48""",C1,C1,5,0
"12566 ""c_1_5_49""",C1,C1,4,8
"12567 ""c_1_5_50""",C1,C1,5,8
"12568 ""c_1_5_51""",C0,C7,10,5
"12569 ""c_1_5_52""",C5,C7,1,5
"12570 ""c_1_5_53""",C0,C0,13,5
"12571 ""c_1_5_54""",C0,C0,15,5
"12572 ""c_1_5_55""",C5,C7,12,6
"12573 ""c_1_5_56""",C5,C6,2,4
"12574 ""c_1_5_57""",C5,C6,0,9
"12575 ""c_1_5_58""",C5,C6,2,4
"12576 ""c_1_5_59""",C1,C1,10,8
"12577 ""c_1_5_60""",C1,C1,5,0
"12578 ""c_1_5_61""",C5,C6,3,9
"12579 ""c_1_5_62""",C1,C1,4,0
"12580 ""c_1_5_63""",C5,C7,8,4
"12581 ""c_1_5_64""",C5,C6,0,4
"12582 ""c_1_5_65""",C5,C6,8,4
"12583 ""c_1_5_66""",C5,C6,13,9
"12584 ""c_1_5_67""",C1,C1,5,0
"12585 ""c_1_5_68""",C0,C0,6,5
"12586 ""c_1_5_69""",C0,C7,0,5
"12587 ""c_1_5_70""",C5,C6,10,9
"12588 ""c_1_5_71""",C5,C7,8,5
"12589 ""c_1_5_72""",C5,C6,0,4
"12590 ""c_1_5_73""",C5,C6,12,9
"12591 ""c_1_5_74""",C5,C6,2,9
"12592 ""c_1_5_75""",C5,C7,0,6
"12593 ""c_1_5_76""",C0,C0,10,1
"12594 ""c_1_5_77""",C5,C6,8,7
"12595 ""c_1_5_78""",C1,C1,5,0
"12596 ""c_1_5_79""",C1,C1,4,8
"12597 ""c_1_5_80""",C5,C6,0,4
"12598 ""c_1_5_81""",C1,C1,4,8
"12599 ""c_1_5_82""",C1,C1,5,0
"12600 ""c_1_5_83""",C1,C1,5,0
"12601 ""c_1_5_84""",C1,C1,5,8
"12602 ""c_1_5_85""",C5,C7,15,5
"12603 ""c_1_5_86""",C5,C6,2,4
"12604 ""c_1_5_87""",C5,C6,8,9
"12605 ""c_1_5_88""",C5,C6,0,9
"12606 ""c_1_5_89""",C1,C1,5,0
"12607 ""c_1_5_90""",C1,C1,10,0
"12608 ""c_1_5_91""",C1,C1,5,0
"12609 ""c_1_5_92""",C5,C7,0,5
"12610 ""c_1_5_93""",C5,C7,12,4
"12611 ""c_1_5_94""",C1,C1,5,0
"12612 ""c_1_5_95""",C1,C1,5,0
"12613 ""c_1_5_96""",C0,C0,15,5
"12614 ""c_1_5_97""",C1,C1,5,8
"12615 ""c_1_5_98""",C5,C6,13,9
"12616 ""c_1_5_99""",C5,C7,6,5
"12617 ""c_1_5_100""",C5,C7,15,5
"12618 ""c_1_5_101""",C5,C6,0,7
"12619 ""c_1_5_102""",C0,C0,10,3
"12620 ""c_1_5_103""",C5,C6,2,4
"12621 ""c_1_5_104""",C5,C7,2,4
"12622 ""c_1_5_105""",C5,C6,0,7
"12623 ""c_1_5_106""",C1,C1,5,0
"12624 ""c_1_5_107""",C5,C6,6,4
"12625 ""c_1_5_108""",C5,C7,8,6
"12626 ""c_1_5_109""",C5,C7,1,5
"12627 ""c_1_5_110""",C5,C6,0,7
"12628 ""c_1_5_111""",C5,C6,2,4
"12629 ""c_1_5_112""",C0,C0,15,5
"12630 ""c_1_5_113""",C1,C1,4,8
"12631 ""c_1_5_114""",C1,C1,7,8
"12632 ""c_1_5_115""",C5,C6,6,7
"12633 ""c_1_5_116""",C1,C1,4,8
"12634 ""c_1_5_117""",C5,C7,0,5
"12635 ""c_1_5_118""",C5,C7,0,5
"12636 ""c_1_5_119""",C5,C6,8,4
"12637 ""c_1_5_120""",C1,C1,5,0
"12638 ""c_1_5_121""",C5,C6,2,9
"12639 ""c_1_5_122""",C1,C1,5,0
"12640 ""c_1_5_123""",C0,C0,8,5
"12641 ""c_1_5_124""",C1,C1,5,0
"12642 ""c_1_5_125""",C1,C1,5,0
"12643 ""c_1_5_126""",C1,C1,7,0
"12644 ""c_1_5_127""",C5,C7,0,4
"12645 ""c_1_5_128""",C5,C6,8,9
"12646 ""c_1_5_129""",C1,C1,4,8
"12647 ""c_1_5_130""",C5,C7,15,5
"12648 ""c_1_5_131""",C1,C1,5,0
"12649 ""c_1_5_132""",C5,C6,8,7
"12650 ""c_1_5_133""",C5,C7,15,5
"12651 ""c_1_5_134""",C5,C7,10,5
"12652 ""c_1_5_135""",C1,C1,4,8
"12653 ""c_1_5_136""",C1,C1,7,8
"12654 ""c_1_5_137""",C5,C6,0,4
"12655 ""c_1_5_138""",C5,C6,13,9
"12656 ""c_1_5_139""",C0,C0,1,1
"12657 ""c_1_5_140""",C5,C7,8,5
"12658 ""c_1_5_141""",C1,C1,4,0
"12659 ""c_1_5_142""",C1,C1,5,0
"12660 ""c_1_5_143""",C1,C1,5,0
"12661 ""c_1_5_144""",C5,C6,0,4
"12662 ""c_1_5_145""",C0,C0,0,5
"12663 ""c_1_5_146""",C1,C1,10,8
"12664 ""c_1_5_147""",C1,C1,12,8
"12665 ""c_1_5_148""",C5,C6,8,7
"12666 ""c_1_5_149""",C5,C6,8,7
"12667 ""c_1_5_150""",C5,C7,15,5
"12668 ""c_1_5_151""",C5,C6,0,9
"12669 ""c_1_5_152""",C5,C6,2,4
"12670 ""c_1_5_153""",C5,C7,8,4
"12671 ""c_1_5_154""",C0,C0,10,1
"12672 ""c_1_5_155""",C1,C1,5,0
"12673 ""c_1_5_156""",C1,C1,5,0
"12674 ""c_1_5_157""",C1,C1,5,0
"12675 ""c_1_5_158""",C1,C1,5,8
"12676 ""c_1_5_159""",C5,C6,8,9
"12677 ""c_1_5_160""",C1,C1,15,8
"12678 ""c_1_5_161""",C5,C6,2,4
"12679 ""c_1_5_162""",C0,C0,10,1
"12680 ""c_1_5_163""",C0,C0,10,1
"12681 ""c_1_5_164""",C5,C7,15,5
"12682 ""c_1_5_165""",C5,C7,15,5
"12683 ""c_1_5_166""",C5,C7,15,5
"12684 ""c_1_5_167""",C1,C1,7,8
"12685 ""c_1_5_168""",C1,C1,8,8
"12686 ""c_1_5_169""",C5,C7,15,5
"12687 ""c_1_5_170""",C5,C6,0,4
"12688 ""c_1_5_171""",C5,C6,0,4
"12689 ""c_1_5_172""",C5,C6,8,7
"12690 ""c_1_5_173""",C0,C0,10,3
"12691 ""c_1_5_174""",C1,C1,5,0
"12692 ""c_1_5_175""",C5,C6,0,4
"12693 ""c_1_5_176""",C5,C7,0,5
"12694 ""c_1_5_177""",C5,C7,15,5
"12695 ""c_1_5_178""",C5,C6,13,9
"12696 ""c_1_5_179""",C1,C1,5,0
"12697 ""c_1_5_180""",C0,C0,6,1
"12698 ""c_1_5_181""",C5,C6,0,4
"12699 ""c_1_5_182""",C1,C1,7,8
"12700 ""c_1_5_183""",C1,C1,5,8
"12701 ""c_1_5_184""",C5,C7,15,5
"12702 ""c_1_5_185""",C5,C7,15,5
"12703 ""c_1_5_186""",C5,C7,2,4
"12704 ""c_1_5_187""",C5,C6,8,9
"12705 ""c_1_5_188""",C5,C6,2,7
"12706 ""c_1_5_189""",C5,C6,2,7
"12707 ""c_1_5_190""",C1,C1,5,0
"12708 ""c_1_5_191""",C5,C7,15,5
"12709 ""c_1_5_192""",C1,C1,5,0
"12710 ""c_1_5_193""",C1,C1,5,0
"12711 ""c_1_5_194""",C1,C1,5,0
"12712 ""c_1_5_195""",C5,C6,12,9
"12713 ""c_1_5_196""",C5,C6,2,7
"12714 ""c_1_5_197""",C1,C1,4,8
"12715 ""c_1_5_198""",C5,C6,2,4
"12716 ""c_1_5_199""",C5,C6,2,7
"12717 ""c_1_5_201""",C5,C6,8,7
"12718 ""c_1_5_202""",C1,C1,5,0
"12719 ""c_1_5_203""",C5,C6,2,7
"12720 ""c_1_5_204""",C5,C7,6,4
"12721 ""c_1_5_205""",C0,C0,8,5
"12722 ""c_1_5_206""",C1,C1,7,8
"12723 ""c_1_5_207""",C1,C1,7,8
"12724 ""c_1_5_208""",C5,C7,2,4
"12725 ""c_1_5_209""",C5,C6,8,7
"12726 ""c_1_5_210""",C5,C6,0,9
"12727 ""c_1_5_211""",C5,C6,8,9
"12728 ""c_1_5_212""",C1,C1,5,0
"12729 ""c_1_5_213""",C5,C7,15,5
"12730 ""c_1_5_214""",C5,C7,15,5
"12731 ""c_1_5_215""",C5,C7,15,5
"12732 ""c_1_5_216""",C5,C6,12,9
"12733 ""c_1_5_217""",C5,C7,15,5
"12734 ""c_1_5_219""",C5,C7,0,5
"12735 ""c_1_5_220""",C5,C6,0,4
"12736 ""c_1_5_221""",C1,C1,5,0
"12737 ""c_1_5_222""",C0,C0,10,1
"12738 ""c_1_5_223""",C1,C1,5,0
"12739 ""c_1_5_224""",C5,C7,0,4
"12740 ""c_1_5_225""",C5,C6,8,9
"12741 ""c_1_5_226""",C5,C7,8,5
"12742 ""c_1_5_227""",C1,C1,5,0
"12743 ""c_1_5_228""",C1,C1,5,0
"12744 ""c_1_5_229""",C1,C1,5,0
"12745 ""c_1_5_230""",C0,C0,13,5
"12746 ""c_1_5_231""",C5,C7,10,5
"12747 ""c_1_5_232""",C5,C6,8,9
"12748 ""c_1_5_233""",C5,C6,6,4
"12749 ""c_1_5_234""",C5,C7,8,5
"12750 ""c_1_5_235""",C0,C0,10,1
"12751 ""c_1_5_236""",C5,C6,0,9
"12752 ""c_1_5_237""",C1,C1,7,8
"12753 ""c_1_5_238""",C5,C7,2,5
"12754 ""c_1_5_239""",C5,C6,8,9
"12755 ""c_1_5_240""",C5,C7,15,5
"12756 ""c_1_5_241""",C5,C7,8,5
"12757 ""c_1_5_242""",C1,C1,13,8
"12758 ""c_1_5_243""",C5,C6,2,9
"12759 ""c_1_5_244""",C5,C6,10,4
"12760 ""c_1_5_245""",C1,C1,5,0
"12761 ""c_1_5_246""",C1,C1,5,8
"12762 ""c_1_5_247""",C5,C7,10,5
"12763 ""c_1_5_248""",C5,C6,0,9
"12764 ""c_1_5_249""",C5,C6,2,9
"12765 ""c_1_5_250""",C5,C6,8,9
"12766 ""c_1_5_251""",C5,C6,0,4
"12767 ""c_1_5_252""",C1,C1,7,8
"12768 ""c_1_5_253""",C0,C0,1,1
"12769 ""c_1_5_254""",C0,C0,1,3
"12770 ""c_1_5_255""",C5,C7,0,4
"12771 ""c_1_5_256""",C5,C6,0,4
"12772 ""c_1_5_257""",C5,C6,0,4
"12773 ""c_1_5_258""",C0,C0,10,1
"12774 ""c_1_5_259""",C0,C0,10,1
"12775 ""c_1_5_260""",C1,C1,4,8
"12776 ""c_1_5_261""",C1,C1,5,0
"12777 ""c_1_5_262""",C5,C6,2,7
"12778 ""c_1_5_263""",C5,C6,8,9
"12779 ""c_1_5_264""",C5,C7,13,5
"12780 ""c_1_5_265""",C5,C6,0,9
"12781 ""c_1_5_266""",C5,C7,0,4
"12782 ""c_1_5_267""",C1,C1,4,8
"12783 ""c_1_5_268""",C5,C6,2,9
"12784 ""c_1_5_269""",C1,C1,5,0
"12785 ""c_1_5_270""",C5,C7,8,5
"12786 ""c_1_5_271""",C5,C7,12,9
"12787 ""c_1_5_272""",C7,C1,5,8
"12788 ""c_1_5_273""",C5,C6,8,7
"12789 ""c_1_5_274""",C5,C6,2,9
"12790 ""c_1_5_275""",C0,C0,10,1
"12791 ""c_1_5_276""",C5,C6,1,9
"12792 ""c_1_5_277""",C5,C6,12,9
"12793 ""c_1_5_278""",C1,C1,10,8
"12794 ""c_1_5_279""",C5,C7,0,5
"12795 ""c_1_5_280""",C1,C1,5,0
"12796 ""c_1_5_281""",C5,C7,0,4
"12797 ""c_1_5_282""",C5,C7,8,7
"12798 ""c_1_5_283""",C5,C6,8,7
"12799 ""c_1_5_284""",C5,C6,0,4
"12800 ""c_1_5_285""",C0,C0,10,1
"12801 ""c_1_5_286""",C1,C1,5,0
"12802 ""c_1_5_287""",C1,C1,5,0
"12803 ""c_1_5_288""",C5,C6,17,9
"12804 ""c_1_5_289""",C5,C7,15,5
"12805 ""c_1_5_290""",C5,C7,2,5
"12806 ""c_1_5_291""",C5,C6,12,9
"12807 ""c_1_5_292""",C1,C1,5,0
"12808 ""c_1_5_294""",C1,C1,5,0
"12809 ""c_1_5_295""",C5,C7,13,5
"12810 ""c_1_5_296""",C5,C6,8,7
"12811 ""c_1_5_297""",C5,C7,15,5
"12812 ""c_1_5_298""",C5,C7,15,5
"12813 ""c_1_5_299""",C1,C1,5,0
"12814 ""c_1_5_300""",C1,C1,5,0
"12815 ""c_1_5_301""",C1,C1,5,0
"12816 ""c_1_5_302""",C5,C7,13,5
"12817 ""c_1_5_303""",C5,C6,8,9
"12818 ""c_1_5_304""",C0,C0,1,1
"12819 ""c_1_5_305""",C0,C0,1,1
"12820 ""c_1_5_306""",C5,C7,0,9
"12821 ""c_1_5_307""",C1,C1,7,0
"12822 ""c_1_5_308""",C5,C6,17,9
"12823 ""c_1_5_309""",C5,C6,12,9
"12824 ""c_1_5_310""",C5,C7,15,5
"12825 ""c_1_5_311""",C5,C7,4,5
"12826 ""c_1_5_312""",C5,C6,2,9
"12827 ""c_1_5_313""",C1,C1,4,8
"12828 ""c_1_5_314""",C5,C6,13,9
"12829 ""c_1_5_315""",C5,C6,0,9
"12830 ""c_1_5_316""",C1,C1,5,8
"12831 ""c_1_5_317""",C0,C0,0,1
"12832 ""c_1_5_318""",C5,C7,15,5
"12833 ""c_1_5_319""",C5,C6,2,9
"12834 ""c_1_5_320""",C1,C1,7,0
"12835 ""c_1_5_321""",C5,C6,12,6
"12836 ""c_1_5_322""",C1,C1,5,0
"12837 ""c_1_5_323""",C5,C6,0,9
"12838 ""c_1_5_324""",C5,C6,2,5
"12839 ""c_1_5_325""",C0,C0,0,1
"12840 ""c_1_5_326""",C1,C1,10,8
"12841 ""c_1_5_327""",C1,C1,5,0
"12842 ""c_1_5_328""",C5,C6,13,9
"12843 ""c_1_5_329""",C5,C6,0,4
"12844 ""c_1_5_330""",C1,C1,5,0
"12845 ""c_1_5_331""",C1,C1,4,8
"12846 ""c_1_5_332""",C1,C1,5,0
"12847 ""c_1_5_333""",C5,C6,13,9
"12848 ""c_1_5_334""",C1,C1,7,8
"12849 ""c_1_5_335""",C5,C7,15,5
"12850 ""c_1_5_336""",C5,C6,13,9
"12851 ""c_1_5_337""",C5,C6,17,9
"12852 ""c_1_5_338""",C5,C7,8,5
"12853 ""c_1_5_339""",C1,C1,5,0
"12854 ""c_1_5_340""",C1,C1,5,0
"12855 ""c_1_5_341""",C5,C7,13,5
"12856 ""c_1_5_342""",C5,C6,2,9
"12857 ""c_1_5_343""",C5,C7,8,7
"12858 ""c_1_5_344""",C5,C7,2,4
"12859 ""c_1_5_345""",C5,C7,15,4
"12860 ""c_1_5_346""",C5,C7,0,4
"12861 ""c_1_5_347""",C5,C6,13,9
"12862 ""c_1_5_348""",C5,C6,8,9
"12863 ""c_1_5_349""",C5,C6,12,9
"12864 ""c_1_5_350""",C5,C7,0,4
"12865 ""c_1_5_351""",C5,C7,2,4
"12866 ""c_1_5_352""",C1,C1,5,8
"12867 ""c_1_5_353""",C1,C1,5,8
"12868 ""c_1_5_354""",C5,C7,8,7
"12869 ""c_1_5_355""",C5,C7,0,7
"12870 ""c_1_5_356""",C5,C6,2,9
"12871 ""c_1_5_357""",C1,C1,4,8
"12872 ""c_1_5_358""",C1,C1,5,0
"12873 ""c_1_5_359""",C5,C7,0,5
"12874 ""c_1_5_360""",C5,C7,0,4
"12875 ""c_1_5_361""",C1,C1,10,8
"12876 ""c_1_5_362""",C5,C6,12,5
"12877 ""c_1_5_363""",C0,C0,0,5
"12878 ""c_1_5_364""",C5,C7,13,5
"12879 ""c_1_5_365""",C1,C1,5,0
"12880 ""c_1_5_366""",C1,C1,5,0
"12881 ""c_1_5_367""",C5,C7,8,4
"12882 ""c_1_5_368""",C5,C7,13,5
"12883 ""c_1_5_369""",C5,C6,8,9
"12884 ""c_1_5_370""",C1,C1,10,8
"12885 ""c_1_5_371""",C1,C1,5,0
"12886 ""c_1_5_372""",C5,C6,13,9
"12887 ""c_1_5_373""",C5,C6,2,7
"12888 ""c_1_5_374""",C0,C0,10,1
"12889 ""c_1_5_375""",C1,C1,5,0
"12890 ""c_1_5_376""",C5,C6,2,5
"12891 ""c_1_5_377""",C1,C1,5,0
"12892 ""c_1_5_378""",C1,C1,10,0
"12893 ""c_1_5_379""",C1,C1,5,0
"12894 ""c_1_5_380""",C1,C1,10,0
"12895 ""c_1_5_381""",C5,C7,8,5
"12896 ""c_1_5_382""",C1,C1,5,0
"12897 ""c_1_5_383""",C1,C1,10,8
"12898 ""c_1_5_384""",C5,C7,10,6
"12899 ""c_1_5_385""",C5,C6,13,9
"12900 ""c_1_5_386""",C5,C6,2,9
"12901 ""c_1_5_387""",C5,C6,13,9
"12902 ""c_1_5_388""",C5,C7,0,7
"12903 ""c_1_5_389""",C5,C6,0,9
"12904 ""c_1_5_390""",C1,C1,5,0
"12905 ""c_1_5_391""",C0,C0,10,1
"12906 ""c_1_5_392""",C5,C6,13,9
"12907 ""c_1_5_393""",C5,C7,2,4
"12908 ""c_1_5_394""",C5,C6,13,9
"12909 ""c_1_5_395""",C1,C1,7,8
"12910 ""c_1_5_396""",C5,C6,8,9
"12911 ""c_1_5_397""",C1,C1,5,0
"12912 ""c_1_5_398""",C5,C6,8,5
"12913 ""c_1_5_399""",C1,C1,7,8
"12914 ""c_1_5_400""",C5,C6,2,7
"12915 ""c_1_5_401""",C1,C1,5,0
"12916 ""c_1_5_402""",C5,C7,15,4
"12917 ""c_1_5_403""",C5,C7,12,6
"12918 ""c_1_5_404""",C5,C7,8,7
"12919 ""c_1_5_405""",C5,C6,13,9
"12920 ""c_1_5_406""",C5,C6,13,5
"12921 ""c_1_5_407""",C0,C0,4,8
"12922 ""c_1_5_408""",C5,C7,0,4
"12923 ""c_1_5_409""",C5,C6,8,7
"12924 ""c_1_5_410""",C1,C1,5,0
"12925 ""c_1_5_411""",C1,C1,5,0
"12926 ""c_1_5_412""",C5,C7,8,5
"12927 ""c_1_5_413""",C5,C7,8,6
"12928 ""c_1_5_414""",C5,C7,2,4
"12929 ""c_1_5_415""",C5,C7,8,9
"12930 ""c_1_5_416""",C5,C6,13,9
"12931 ""c_1_5_417""",C0,C0,17,8
"12932 ""c_1_5_418""",C5,C7,2,6
"12933 ""c_1_5_419""",C5,C7,0,7
"12934 ""c_1_5_420""",C5,C7,0,4
"12935 ""c_1_5_421""",C5,C7,15,5
"12936 ""c_1_5_422""",C5,C7,0,4
"12937 ""c_1_5_423""",C5,C6,6,9
"12938 ""c_1_5_424""",C1,C1,5,0
"12939 ""c_1_5_425""",C1,C1,5,0
"12940 ""c_1_5_426""",C1,C1,7,8
"12941 ""c_1_5_427""",C5,C7,0,6
"12942 ""c_1_5_428""",C5,C6,6,7
"12943 ""c_1_5_429""",C1,C1,5,0
"12944 ""c_1_5_430""",C1,C1,5,8
"12945 ""c_1_5_431""",C5,C6,8,4
"12946 ""c_1_5_432""",C5,C7,8,7
"12947 ""c_1_5_433""",C1,C1,5,0
"12948 ""c_1_5_434""",C5,C6,13,9
"12949 ""c_1_5_435""",C0,C0,1,1
"12950 ""c_1_5_436""",C1,C1,5,0
"12951 ""c_1_5_437""",C1,C1,7,0
"12952 ""c_1_5_438""",C1,C1,5,0
"12953 ""c_1_5_439""",C5,C7,15,5
"12954 ""c_1_5_440""",C5,C7,2,4
"12955 ""c_1_5_441""",C5,C6,0,9
"12956 ""c_1_5_442""",C5,C6,0,4
"12957 ""c_1_5_443""",C5,C7,0,6
"12958 ""c_1_5_444""",C0,C0,1,1
"12959 ""c_1_5_445""",C5,C7,2,6
"12960 ""c_1_5_446""",C1,C1,5,0
"12961 ""c_1_5_447""",C5,C6,8,4
"12962 ""c_1_5_448""",C1,C1,10,8
"12963 ""c_1_5_449""",C0,C0,13,5
"12964 ""c_1_5_450""",C5,C6,13,9
"12965 ""c_1_5_451""",C5,C6,2,9
"12966 ""c_1_5_452""",C5,C7,12,9
"12967 ""c_1_5_453""",C5,C7,2,9
"12968 ""c_1_5_454""",C5,C6,8,7
"12969 ""c_1_5_455""",C5,C6,0,5
"12970 ""c_1_5_456""",C1,C1,7,0
"12971 ""c_1_5_457""",C5,C7,15,4
"12972 ""c_1_5_458""",C5,C6,0,4
"12973 ""c_1_5_459""",C1,C1,5,8
"12974 ""c_1_5_460""",C5,C6,8,9
"12975 ""c_1_5_461""",C1,C1,5,0
"12976 ""c_1_5_462""",C5,C7,2,6
"12977 ""c_1_5_463""",C5,C6,0,9
"12978 ""c_1_5_464""",C5,C7,15,4
"12979 ""c_1_5_465""",C5,C7,0,4
"12980 ""c_1_5_466""",C5,C7,13,8
"12981 ""c_1_5_467""",C5,C6,12,9
"12982 ""c_1_5_468""",C1,C1,5,0
"12983 ""c_1_5_469""",C5,C7,0,6
"12984 ""c_1_5_470""",C5,C7,0,4
"12985 ""c_1_5_471""",C5,C6,8,5
"12986 ""c_1_5_472""",C1,C1,17,8
"12987 ""c_1_5_473""",C5,C7,17,6
"12988 ""c_1_5_474""",C5,C6,0,7
"12989 ""c_1_5_475""",C1,C1,5,0
"12990 ""c_1_5_476""",C5,C7,10,8
"12991 ""c_1_5_477""",C5,C6,0,9
"12992 ""c_1_5_478""",C5,C6,8,9
"12993 ""c_1_5_479""",C5,C6,2,9
"12994 ""c_1_5_480""",C0,C0,0,8
"12995 ""c_1_5_481""",C1,C1,7,0
"12996 ""c_1_5_482""",C5,C6,13,9
"12997 ""c_1_5_483""",C5,C6,0,7
