,spatialzoomer_scale5.5,spatialzoomer_scale7.5,spatialzoomer_scale9.5,banksy,mender,cellcharter,stagate
well05_9369,C17,C19,C11,4,13,9,17
well05_9370,C17,C19,C11,4,13,9,17
well05_9371,C13,C19,C11,7,13,9,5
well05_9372,C17,C19,C11,4,13,9,17
well05_9373,C19,C8,C11,18,8,11,11
well05_9374,C17,C19,C11,4,13,9,17
well05_9375,C17,C19,C11,4,13,9,17
well05_9376,C17,C19,C11,4,13,9,17
well05_9377,C19,C8,C11,18,13,9,11
well05_9378,C17,C19,C11,4,13,9,17
well05_9379,C17,C19,C11,4,13,9,17
well05_9380,C17,C19,C11,4,13,9,17
well05_9381,C17,C19,C11,4,13,9,17
well05_9382,C17,C19,C11,4,13,9,17
well05_9383,C17,C19,C11,4,13,9,17
well05_9384,C17,C19,C11,4,13,9,17
well05_9385,C17,C19,C11,4,13,9,17
well05_9386,C17,C19,C11,4,13,9,17
well05_9387,C8,C19,C11,7,13,9,5
well05_9388,C17,C19,C11,4,13,9,17
well05_9389,C17,C19,C11,4,13,9,17
well05_9390,C17,C19,C11,4,13,9,17
well05_9391,C17,C19,C11,4,13,9,17
well05_9392,C8,C8,C11,9,8,9,4
well05_9393,C17,C19,C11,4,13,9,17
well05_9394,C10,C8,C11,9,13,9,4
well05_9395,C17,C19,C11,4,13,9,17
well05_9396,C13,C16,C11,9,13,9,4
well05_9397,C17,C19,C11,4,13,9,17
well05_9398,C17,C19,C11,4,13,9,17
well05_9399,C17,C19,C11,4,13,9,17
well05_9400,C17,C19,C11,4,13,9,17
well05_9401,C8,C8,C11,12,8,11,9
well05_9402,C17,C19,C11,7,13,9,5
well05_9403,C17,C19,C11,9,13,9,4
well05_9404,C8,C8,C11,7,13,9,0
well05_9405,C8,C8,C11,7,8,11,5
well05_9406,C8,C19,C11,7,13,9,4
well05_9407,C17,C19,C11,4,13,9,10
well05_9408,C8,C8,C11,7,8,9,5
well05_9409,C8,C8,C11,7,8,9,5
well05_9410,C19,C8,C11,18,13,9,11
well05_9411,C8,C8,C11,20,8,9,14
well05_9412,C8,C8,C11,7,8,9,5
well05_9413,C19,C8,C11,18,13,9,11
well05_9414,C10,C8,C11,9,13,9,4
well05_9415,C8,C8,C11,9,8,11,4
well05_9416,C13,C19,C11,7,13,9,5
well05_9417,C2,C19,C11,5,13,9,0
well05_9418,C17,C19,C11,15,13,9,3
well05_9419,C17,C19,C11,4,13,9,17
well05_9420,C13,C16,C11,7,13,9,5
well05_9421,C13,C16,C11,0,13,9,9
well05_9422,C8,C8,C11,7,8,11,5
well05_9423,C17,C19,C11,4,13,9,14
well05_9424,C17,C19,C11,9,13,9,5
well05_9425,C17,C19,C11,4,13,9,17
well05_9426,C8,C8,C11,7,8,9,5
well05_9427,C17,C19,C11,4,13,9,17
well05_9428,C17,C19,C11,4,13,9,17
well05_9429,C13,C19,C11,9,13,9,4
well05_9430,C8,C8,C11,9,8,9,4
well05_9431,C17,C19,C11,4,13,9,17
well05_9432,C7,C8,C11,12,8,11,10
well05_9433,C17,C19,C11,9,13,9,4
well05_9434,C17,C19,C11,4,13,9,17
well05_9435,C17,C19,C11,7,13,9,5
well05_9436,C17,C19,C11,4,13,9,17
well05_9437,C17,C19,C11,20,13,9,14
well05_9438,C17,C19,C11,4,13,9,17
well05_9439,C17,C19,C11,4,13,9,17
well05_9440,C17,C19,C11,12,13,9,17
well05_9441,C17,C19,C11,4,13,9,17
well05_9442,C17,C19,C11,4,13,9,17
well05_9443,C17,C19,C11,4,13,9,17
well05_9444,C17,C19,C11,4,13,9,17
well05_9445,C17,C19,C11,4,13,9,17
well05_9446,C17,C19,C11,4,13,9,17
well05_9447,C17,C19,C11,4,13,9,17
well05_9448,C17,C19,C11,4,13,9,17
well05_9449,C17,C19,C11,4,13,9,10
well05_9450,C17,C19,C11,4,13,9,17
well05_9451,C17,C19,C11,7,13,9,17
well05_9452,C17,C19,C11,4,13,9,17
well05_9453,C17,C19,C11,4,13,9,17
well05_9454,C17,C19,C11,4,13,9,17
well05_9455,C17,C19,C11,4,13,9,17
well05_9456,C17,C19,C11,4,13,9,17
well05_9457,C17,C19,C11,4,13,9,17
well05_9458,C17,C19,C11,9,13,9,17
well05_9459,C17,C19,C11,4,13,9,17
well05_9460,C17,C19,C11,4,13,9,17
well05_9461,C17,C19,C11,4,13,9,17
well05_9462,C17,C19,C11,4,13,9,17
well05_9463,C17,C19,C11,4,13,9,17
well05_9464,C17,C19,C11,4,13,9,17
well05_9465,C17,C19,C11,4,13,9,17
well05_9466,C17,C19,C11,4,13,9,17
well05_9467,C17,C19,C11,4,13,9,17
well05_9468,C17,C19,C11,4,13,9,17
well05_9469,C17,C19,C11,4,13,9,17
well05_9470,C17,C19,C11,4,13,9,17
well05_9471,C17,C19,C11,12,13,9,10
well05_9472,C17,C19,C11,4,13,9,17
well05_9473,C17,C19,C11,9,13,9,4
well05_9474,C17,C19,C11,4,13,9,17
well05_9475,C17,C19,C11,4,13,9,17
well05_9476,C17,C19,C11,4,13,9,17
well05_9477,C17,C19,C11,4,13,9,17
well05_9478,C17,C19,C11,4,13,9,17
well05_9479,C17,C19,C11,4,13,9,17
well05_9480,C13,C19,C11,15,13,9,13
well05_9481,C17,C19,C11,4,13,9,17
well05_9482,C17,C19,C11,4,13,9,17
well05_9483,C17,C19,C11,4,13,9,17
well05_9484,C17,C19,C11,4,13,9,17
well05_9485,C17,C19,C11,4,13,9,17
well05_9486,C17,C19,C11,4,13,9,17
well05_9487,C17,C19,C11,4,13,9,17
well05_9488,C17,C19,C11,4,13,9,17
well05_9489,C17,C19,C11,4,13,9,17
well05_9490,C17,C19,C11,4,13,9,17
well05_9491,C17,C19,C11,4,13,9,17
well05_9492,C17,C19,C11,4,13,9,17
well05_9493,C17,C19,C11,4,13,9,17
well05_9494,C17,C19,C11,4,13,9,17
well05_9495,C17,C19,C11,4,13,9,17
well05_9496,C17,C19,C11,15,13,9,2
well05_9497,C17,C19,C11,4,13,9,17
well05_9498,C17,C19,C11,10,13,9,17
well05_9499,C17,C19,C11,4,13,9,17
well05_9500,C17,C19,C11,4,13,9,17
well05_9501,C17,C19,C11,4,13,9,17
well05_9502,C17,C19,C11,4,13,9,17
well05_9503,C17,C19,C11,4,13,9,17
well05_9504,C17,C19,C11,4,13,9,17
well05_9505,C17,C19,C11,4,13,9,17
well05_9506,C17,C19,C11,4,13,9,17
well05_9507,C17,C19,C11,4,13,9,17
well05_9508,C17,C19,C11,4,13,9,17
well05_9509,C17,C19,C11,4,13,9,17
well05_9510,C17,C19,C11,4,13,9,17
well05_9511,C17,C19,C11,4,13,9,17
well05_9512,C17,C19,C11,4,13,9,17
well05_9513,C17,C19,C11,4,13,9,4
well05_9514,C17,C19,C11,4,13,9,17
well05_9515,C17,C19,C11,4,13,9,17
well05_9516,C17,C19,C11,4,13,9,17
well05_9517,C17,C19,C11,4,13,9,17
well05_9518,C17,C19,C11,4,13,9,17
well05_9519,C17,C19,C11,4,13,9,17
well05_9520,C17,C19,C11,4,13,9,17
well05_9521,C17,C19,C11,4,13,9,17
well05_9522,C17,C19,C11,4,13,9,17
well05_9523,C17,C19,C11,4,13,9,17
well05_9524,C17,C19,C11,4,13,9,17
well05_9525,C17,C19,C11,4,13,9,17
well05_9526,C17,C19,C11,4,13,9,17
well05_9527,C8,C8,C11,20,8,9,14
well05_9528,C17,C19,C11,4,13,9,17
well05_9529,C17,C19,C11,4,13,9,17
well05_9530,C8,C8,C11,7,13,9,5
well05_9531,C17,C19,C11,4,13,9,17
well05_9532,C17,C19,C11,4,13,9,17
well05_9533,C17,C19,C11,4,13,9,17
well05_9534,C17,C19,C11,4,13,9,17
well05_9535,C13,C16,C11,15,19,5,4
well05_9536,C13,C16,C11,15,19,5,11
well05_9537,C8,C8,C11,7,8,9,9
well05_9538,C17,C19,C11,4,13,9,17
well05_9539,C8,C8,C11,9,13,9,4
well05_9540,C17,C19,C11,7,13,9,5
well05_9541,C17,C19,C11,4,13,9,17
well05_9542,C17,C19,C11,4,13,9,17
well05_9543,C17,C19,C11,4,13,9,10
well05_9544,C13,C19,C11,4,13,9,5
well05_9545,C8,C8,C11,18,8,9,4
well05_9546,C17,C19,C11,4,13,9,17
well05_9547,C17,C19,C11,4,13,9,17
well05_9548,C17,C19,C11,4,13,9,13
well05_9549,C17,C19,C11,4,13,9,17
well05_9550,C17,C19,C11,4,13,9,17
well05_9551,C8,C8,C11,7,8,11,5
well05_9552,C17,C19,C11,4,13,9,17
well05_9553,C17,C19,C11,12,13,9,17
well05_9554,C13,C19,C11,7,13,9,4
well05_9555,C13,C19,C11,10,13,9,0
well05_9556,C8,C8,C11,7,8,9,5
well05_9557,C17,C19,C11,4,13,9,13
well05_9558,C17,C19,C11,15,13,9,13
well05_9559,C8,C8,C11,9,8,9,4
well05_9560,C17,C19,C11,4,13,9,17
well05_9561,C17,C19,C11,4,13,9,17
well05_9562,C8,C19,C11,7,13,9,5
well05_9563,C17,C19,C11,4,13,9,17
well05_9564,C17,C19,C11,4,13,9,17
well05_9565,C13,C16,C11,7,13,9,5
well05_9566,C17,C19,C11,4,13,9,17
well05_9567,C17,C19,C11,4,13,9,17
well05_9568,C17,C19,C11,4,13,9,10
well05_9569,C17,C19,C11,4,13,9,17
well05_9570,C17,C19,C11,7,13,9,5
well05_9571,C13,C16,C11,15,13,9,4
well05_9572,C17,C19,C11,4,13,9,17
well05_9573,C17,C19,C11,4,13,9,17
well05_9574,C17,C19,C11,4,13,9,17
well05_9575,C13,C19,C11,15,13,9,13
well05_9576,C17,C19,C11,4,13,9,17
well05_9577,C17,C19,C11,4,13,9,17
well05_9578,C13,C19,C11,7,13,9,5
well05_9579,C10,C8,C11,9,19,5,4
well05_9580,C13,C16,C11,9,19,5,10
well05_9581,C8,C8,C11,4,8,9,17
well05_9582,C17,C19,C11,4,13,9,17
well05_9583,C17,C19,C11,4,13,9,17
well05_9584,C13,C16,C11,15,19,5,4
well05_9585,C13,C16,C11,7,13,9,5
well05_9586,C13,C16,C11,15,19,5,13
well05_9587,C13,C16,C11,15,19,5,13
well05_9588,C13,C16,C11,15,19,5,13
well05_9589,C13,C16,C11,15,19,5,13
well05_9590,C8,C8,C11,7,8,9,5
well05_9591,C8,C8,C11,7,13,9,5
well05_9592,C8,C8,C11,9,13,9,4
well05_9593,C8,C8,C11,9,8,9,4
well05_9594,C10,C8,C11,7,8,9,4
well05_9595,C17,C19,C11,4,13,9,5
well05_9596,C8,C8,C11,7,8,9,5
well05_9597,C8,C8,C11,7,8,9,5
well05_9598,C13,C16,C11,15,13,9,13
well05_9599,C13,C16,C11,15,13,9,13
well05_9600,C13,C19,C11,15,13,9,13
well05_9601,C13,C16,C11,15,19,5,13
well05_9602,C17,C19,C11,4,13,9,4
well05_9603,C13,C16,C11,7,13,9,5
well05_9604,C13,C16,C11,15,19,5,13
well05_9605,C17,C19,C11,20,13,9,4
well05_9606,C13,C16,C11,12,13,9,10
well05_9607,C10,C8,C11,7,8,9,5
well05_9608,C13,C16,C11,15,13,9,4
well05_9609,C13,C16,C11,15,19,5,13
well05_9610,C13,C19,C11,7,13,9,5
well05_9611,C13,C16,C11,15,19,5,13
well05_9612,C13,C16,C11,15,19,5,5
well05_9613,C17,C19,C11,4,13,9,17
well05_9614,C13,C19,C11,4,13,9,17
well05_9615,C13,C16,C11,15,19,5,13
well05_9616,C13,C16,C11,15,13,5,13
well05_9617,C13,C16,C11,15,19,5,13
well05_9618,C13,C19,C11,18,13,9,11
well05_9619,C10,C8,C11,4,8,9,17
well05_9620,C13,C19,C11,20,13,9,13
well05_9621,C8,C8,C11,20,8,9,14
well05_9622,C8,C8,C11,7,8,9,5
well05_9623,C13,C16,C11,12,13,9,13
well05_9624,C17,C19,C11,9,13,9,4
well05_9625,C17,C19,C11,20,13,9,14
well05_9626,C17,C19,C11,12,13,9,10
well05_9627,C8,C8,C11,9,8,9,4
well05_9628,C13,C16,C11,9,19,9,9
well05_9629,C13,C16,C11,15,19,5,13
well05_9630,C13,C19,C11,9,13,9,4
well05_9631,C8,C8,C11,7,13,9,5
well05_9632,C17,C19,C11,12,13,9,13
well05_9633,C17,C19,C11,12,13,9,10
well05_9634,C17,C19,C11,4,13,9,17
well05_9635,C17,C19,C11,4,13,9,17
well05_9636,C13,C16,C11,15,19,5,13
well05_9637,C13,C16,C11,15,19,5,13
well05_9638,C17,C19,C11,4,13,9,17
well05_9639,C17,C19,C11,4,13,9,5
well05_9640,C13,C16,C11,12,19,5,10
well05_9641,C8,C8,C11,7,8,9,5
well05_9642,C17,C19,C11,4,13,9,17
well05_9643,C17,C19,C11,4,13,9,17
well05_9644,C17,C19,C11,4,13,9,17
well05_9645,C17,C19,C11,4,13,9,17
well05_9646,C17,C19,C11,4,13,9,17
well05_9647,C17,C19,C11,4,13,9,17
well05_9648,C17,C19,C11,7,13,9,5
well05_9649,C17,C19,C11,4,13,9,17
well05_9650,C17,C19,C11,4,13,9,17
well05_9651,C13,C16,C11,12,19,5,10
well05_9652,C8,C8,C11,4,13,9,5
well05_9653,C8,C8,C11,9,8,9,4
well05_9654,C13,C16,C11,15,13,9,13
well05_9655,C13,C19,C11,15,13,9,13
well05_9656,C13,C16,C11,15,19,5,13
well05_9657,C17,C19,C11,4,13,9,17
well05_9658,C17,C19,C11,4,13,9,17
well05_9659,C17,C19,C11,15,13,9,13
well05_9660,C13,C16,C11,12,13,5,10
well05_9661,C13,C19,C11,12,13,9,10
well05_9662,C17,C19,C11,4,13,9,17
well05_9663,C17,C19,C11,4,13,9,17
well05_9664,C13,C16,C11,12,13,9,10
well05_9665,C13,C16,C11,15,19,5,13
well05_9666,C17,C19,C11,4,13,9,17
well05_9667,C17,C19,C11,4,13,9,17
well05_9668,C17,C19,C11,4,13,9,17
well05_9669,C17,C19,C11,4,13,9,17
well05_9670,C13,C16,C11,12,19,5,10
well05_9671,C17,C19,C11,4,13,9,17
well05_9672,C13,C16,C11,12,19,5,10
well05_9673,C17,C19,C11,4,13,9,17
well05_9674,C13,C19,C11,12,13,9,13
well05_9675,C17,C19,C11,4,13,9,17
well05_9676,C17,C19,C11,4,13,9,17
well05_9677,C17,C19,C11,4,13,9,17
well05_9678,C17,C19,C11,4,13,9,17
well05_9679,C13,C16,C11,15,13,5,13
well05_9680,C17,C19,C11,4,13,9,17
well05_9681,C17,C19,C11,4,13,9,17
well05_9682,C17,C19,C11,4,13,9,17
well05_9683,C17,C19,C11,4,13,9,17
well05_9684,C17,C19,C11,4,13,9,17
well05_9685,C17,C19,C11,4,13,9,17
well05_9686,C17,C19,C11,4,13,9,17
well05_9687,C17,C19,C11,7,13,9,8
well05_9688,C17,C19,C11,4,13,9,17
well05_9689,C13,C16,C11,18,13,9,11
well05_9690,C8,C8,C11,7,13,9,5
well05_9691,C17,C19,C11,4,13,9,17
well05_9692,C17,C19,C11,4,13,9,17
well05_9693,C17,C19,C11,4,13,9,17
well05_9694,C8,C8,C11,15,15,5,11
well05_9695,C8,C8,C11,9,8,9,4
well05_9696,C8,C8,C11,15,15,5,0
well05_9697,C8,C8,C11,9,15,5,5
well05_9698,C8,C8,C11,9,8,9,4
well05_9699,C8,C8,C11,18,8,9,11
well05_9700,C8,C8,C11,7,8,11,5
well05_9701,C8,C8,C11,7,8,9,5
well05_9702,C8,C8,C11,7,8,9,5
well05_9703,C13,C16,C19,15,15,5,5
well05_9704,C13,C16,C19,15,15,5,13
well05_9705,C19,C8,C11,18,8,9,11
well05_9706,C13,C16,C19,15,15,5,13
well05_9707,C8,C8,C11,7,8,9,5
well05_9708,C8,C8,C11,15,15,5,5
well05_9709,C13,C16,C19,15,15,5,5
well05_9710,C13,C16,C19,15,15,5,13
well05_9711,C13,C16,C19,15,15,5,5
well05_9712,C13,C16,C19,12,15,5,10
well05_9713,C8,C8,C11,7,8,9,5
well05_9714,C8,C8,C11,7,8,9,5
well05_9715,C8,C8,C11,20,8,9,14
well05_9716,C8,C8,C11,7,8,9,5
well05_9717,C8,C8,C11,18,8,9,11
well05_9718,C8,C8,C11,7,8,9,5
well05_9719,C8,C8,C11,5,8,9,0
well05_9720,C8,C8,C11,12,15,11,10
well05_9721,C8,C8,C11,15,15,5,5
well05_9722,C8,C8,C11,9,8,9,4
well05_9723,C8,C8,C11,7,8,5,5
well05_9724,C8,C8,C11,9,8,9,9
well05_9725,C8,C8,C11,7,8,11,5
well05_9726,C8,C8,C11,20,15,5,14
well05_9727,C13,C16,C19,15,15,5,13
well05_9728,C8,C8,C11,9,8,9,4
well05_9729,C8,C8,C11,15,15,5,5
well05_9730,C8,C8,C11,7,8,9,5
well05_9731,C13,C16,C19,15,15,5,13
well05_9732,C13,C16,C19,15,15,5,5
well05_9733,C13,C16,C19,15,15,5,13
well05_9734,C8,C8,C11,7,8,11,5
well05_9735,C13,C16,C19,15,15,5,13
well05_9736,C13,C16,C19,15,15,5,13
well05_9737,C13,C16,C19,15,15,5,13
well05_9738,C8,C8,C11,9,15,11,0
well05_9739,C8,C8,C11,20,8,9,14
well05_9740,C13,C16,C19,15,15,5,13
well05_9741,C8,C8,C11,7,8,9,5
well05_9742,C8,C8,C11,9,8,9,4
well05_9743,C13,C16,C19,15,15,5,13
well05_9744,C8,C8,C11,20,8,9,14
well05_9745,C8,C8,C11,9,8,9,4
well05_9746,C13,C16,C19,15,15,5,13
well05_9747,C13,C16,C19,15,15,5,13
well05_9748,C13,C16,C19,15,15,5,13
well05_9749,C8,C8,C11,7,8,9,5
well05_9750,C8,C8,C11,7,8,9,5
well05_9751,C13,C16,C19,15,15,5,13
well05_9752,C8,C8,C11,9,8,9,5
well05_9753,C13,C16,C19,15,15,5,13
well05_9754,C3,C1,C0,5,6,11,0
well05_9755,C3,C1,C0,5,6,2,0
well05_9756,C8,C8,C19,15,15,5,0
well05_9757,C3,C1,C0,5,6,2,0
well05_9758,C3,C1,C0,5,6,2,0
well05_9759,C3,C1,C0,9,6,11,4
well05_9760,C3,C1,C0,5,6,2,0
well05_9761,C3,C1,C0,5,6,2,0
well05_9762,C3,C1,C0,5,6,2,0
well05_9763,C3,C1,C0,7,6,2,10
well05_9764,C3,C1,C0,5,6,2,0
well05_9765,C13,C16,C19,15,15,5,13
well05_9766,C3,C1,C0,9,6,11,4
well05_9767,C8,C8,C11,7,15,5,5
well05_9768,C13,C16,C19,15,15,5,5
well05_9769,C3,C1,C0,5,6,2,0
well05_9770,C7,C10,C9,20,15,5,14
well05_9771,C3,C1,C0,5,6,2,0
well05_9772,C3,C1,C0,5,6,2,0
well05_9773,C3,C10,C0,20,6,11,14
well05_9774,C13,C16,C19,15,15,5,13
well05_9775,C7,C8,C0,9,6,11,4
well05_9776,C13,C16,C19,15,15,5,13
well05_9777,C13,C16,C19,15,15,5,4
well05_9778,C13,C16,C19,12,15,5,10
well05_9779,C13,C16,C19,15,15,5,13
well05_9780,C13,C16,C19,15,15,5,13
well05_9781,C13,C16,C19,15,15,5,13
well05_9782,C13,C16,C19,15,15,5,13
well05_9783,C13,C16,C19,15,15,5,13
well05_9784,C13,C16,C19,15,15,5,13
well05_9785,C13,C16,C19,12,15,5,10
well05_9786,C19,C16,C19,18,15,5,11
well05_9787,C13,C16,C19,15,15,5,13
well05_9788,C3,C1,C0,5,6,2,0
well05_9789,C8,C8,C0,7,6,11,5
well05_9790,C8,C1,C0,7,6,11,5
well05_9791,C13,C16,C19,15,15,5,4
well05_9792,C3,C1,C0,5,6,2,0
well05_9793,C8,C8,C11,7,15,5,5
well05_9794,C3,C1,C0,5,6,11,0
well05_9795,C3,C1,C0,5,6,2,0
well05_9796,C3,C1,C0,5,6,2,0
well05_9797,C2,C8,C0,9,6,5,4
well05_9798,C3,C1,C0,5,6,2,0
well05_9799,C13,C16,C19,15,15,5,4
well05_9800,C8,C8,C19,7,15,5,5
well05_9801,C1,C1,C0,9,6,11,4
well05_9802,C3,C1,C0,5,6,2,0
well05_9803,C13,C16,C19,12,15,5,10
well05_9804,C13,C16,C19,15,15,5,4
well05_9805,C13,C16,C19,15,15,5,13
well05_9806,C13,C16,C19,15,15,5,13
well05_9807,C2,C8,C11,5,15,11,0
well05_9808,C3,C1,C0,7,6,11,5
well05_9809,C3,C1,C0,9,6,11,4
well05_9810,C13,C16,C19,15,15,5,13
well05_9811,C13,C16,C19,15,15,5,13
well05_9812,C13,C16,C19,15,15,5,13
well05_9813,C3,C1,C0,5,6,2,0
well05_9814,C3,C1,C0,5,6,2,5
well05_9815,C3,C1,C0,5,6,2,0
well05_9816,C8,C8,C0,9,6,11,4
well05_9817,C7,C10,C9,7,15,5,5
well05_9818,C13,C16,C19,15,15,5,13
well05_9819,C13,C16,C19,12,15,5,10
well05_9820,C3,C1,C0,5,6,2,14
well05_9821,C3,C1,C0,5,6,2,0
well05_9822,C13,C16,C19,15,15,5,13
well05_9823,C3,C1,C0,5,6,2,0
well05_9824,C13,C16,C19,15,15,5,13
well05_9825,C3,C1,C0,9,6,2,4
well05_9826,C13,C16,C19,15,15,5,13
well05_9827,C13,C16,C19,15,15,5,13
well05_9828,C3,C1,C0,5,6,2,0
well05_9829,C13,C16,C19,15,15,5,13
well05_9830,C13,C16,C19,15,15,5,13
well05_9831,C13,C16,C19,15,15,5,13
well05_9832,C13,C16,C19,15,15,5,13
well05_9833,C13,C16,C19,15,15,5,13
well05_9834,C7,C10,C0,12,6,11,10
well05_9835,C13,C16,C19,12,15,5,10
well05_9836,C13,C16,C19,15,15,5,13
well05_9837,C13,C16,C19,15,15,5,13
well05_9838,C13,C16,C19,15,15,5,13
well05_9839,C3,C1,C0,5,6,2,0
well05_9840,C13,C16,C19,15,15,5,13
well05_9841,C3,C1,C0,5,6,2,0
well05_9842,C13,C16,C19,15,15,5,13
well05_9843,C13,C16,C19,12,15,5,10
well05_9844,C13,C16,C19,15,15,5,13
well05_9845,C13,C16,C19,15,15,5,13
well05_9846,C13,C16,C19,15,15,5,13
well05_9847,C3,C1,C0,5,6,2,5
well05_9848,C3,C1,C0,5,6,11,0
well05_9849,C13,C16,C19,15,15,5,13
well05_9850,C3,C1,C0,5,6,2,0
well05_9851,C13,C16,C19,15,15,5,13
well05_9852,C13,C16,C19,15,15,5,13
well05_9853,C3,C1,C0,5,6,2,0
well05_9854,C3,C1,C0,5,6,2,0
well05_9855,C13,C16,C19,15,15,5,13
well05_9856,C13,C16,C19,15,15,5,13
well05_9857,C13,C16,C19,15,15,5,17
well05_9858,C3,C1,C0,5,6,2,0
well05_9859,C13,C16,C19,12,15,5,10
well05_9860,C3,C1,C0,7,6,2,5
well05_9861,C13,C16,C19,15,15,5,13
well05_9862,C13,C16,C19,12,15,5,10
well05_9863,C13,C16,C19,18,15,5,11
well05_9864,C13,C16,C19,15,15,5,13
well05_9865,C3,C1,C0,20,6,2,14
well05_9866,C13,C16,C19,15,15,5,13
well05_9867,C13,C16,C19,15,15,5,13
well05_9868,C13,C16,C19,15,15,5,13
well05_9869,C3,C1,C0,5,6,2,0
well05_9870,C3,C1,C0,5,6,2,5
well05_9871,C13,C16,C19,15,15,5,13
well05_9872,C3,C1,C0,5,6,2,0
well05_9873,C3,C1,C0,5,6,2,0
well05_9874,C3,C1,C0,5,6,2,0
well05_9875,C3,C1,C0,5,6,2,0
well05_9876,C3,C1,C0,5,6,2,0
well05_9877,C3,C1,C0,5,6,2,0
well05_9878,C3,C1,C0,5,6,2,0
well05_9879,C3,C1,C0,5,6,2,0
well05_9880,C3,C1,C0,5,6,2,0
well05_9881,C3,C1,C0,5,6,2,5
well05_9882,C3,C1,C0,5,6,2,0
well05_9883,C3,C1,C0,5,6,2,0
well05_9884,C3,C1,C0,9,6,2,4
well05_9885,C3,C1,C0,5,6,2,0
well05_9886,C3,C1,C0,5,6,2,0
well05_9887,C3,C1,C0,5,6,2,0
well05_9888,C3,C1,C0,5,0,2,0
well05_9889,C3,C1,C0,5,6,2,0
well05_9890,C3,C1,C0,5,6,2,0
well05_9891,C3,C1,C0,5,6,2,0
well05_9892,C3,C11,C14,5,0,1,0
well05_9893,C3,C1,C0,5,6,2,0
well05_9894,C3,C1,C0,5,6,2,0
well05_9895,C3,C1,C0,20,6,2,5
well05_9896,C3,C1,C0,20,6,11,14
well05_9897,C3,C1,C0,5,6,2,0
well05_9898,C3,C1,C0,5,0,2,0
well05_9899,C3,C1,C0,5,6,2,0
well05_9900,C3,C1,C0,5,0,2,0
well05_9901,C3,C1,C0,5,6,2,0
well05_9902,C3,C11,C14,5,0,2,0
well05_9903,C3,C1,C0,5,6,2,0
well05_9904,C3,C1,C0,5,6,2,0
well05_9905,C3,C1,C0,5,6,2,0
well05_9906,C2,C11,C14,10,0,1,0
well05_9907,C3,C11,C14,10,0,1,3
well05_9908,C2,C11,C14,16,0,1,3
well05_9909,C3,C1,C0,7,6,11,5
well05_9910,C3,C1,C0,5,6,2,4
well05_9911,C3,C1,C0,5,6,2,0
well05_9912,C3,C1,C0,5,6,2,0
well05_9913,C3,C11,C14,5,0,1,5
well05_9914,C3,C1,C0,5,6,2,0
well05_9915,C3,C1,C0,5,0,2,0
well05_9916,C3,C1,C0,5,6,2,0
well05_9917,C3,C1,C0,5,0,2,0
well05_9918,C3,C1,C0,9,6,2,4
well05_9919,C3,C11,C14,5,0,1,0
well05_9920,C3,C1,C0,5,6,2,0
well05_9921,C3,C1,C0,5,6,2,0
well05_9922,C3,C1,C0,5,6,2,0
well05_9923,C3,C1,C0,5,6,2,0
well05_9924,C2,C11,C14,10,0,1,3
well05_9925,C3,C1,C0,5,6,2,0
well05_9926,C3,C1,C0,5,6,2,0
well05_9927,C3,C1,C0,5,6,2,0
well05_9928,C2,C11,C14,16,0,1,3
well05_9929,C3,C11,C14,16,0,1,3
well05_9930,C3,C1,C0,1,6,2,1
well05_9931,C3,C1,C0,5,6,2,0
well05_9932,C3,C1,C0,5,6,2,0
well05_9933,C3,C1,C0,5,6,2,0
well05_9934,C3,C11,C14,5,0,1,0
well05_9935,C3,C1,C0,5,6,2,0
well05_9936,C2,C11,C14,7,0,1,5
well05_9937,C2,C11,C14,9,0,1,4
well05_9938,C3,C1,C0,5,6,2,5
well05_9939,C3,C1,C0,5,6,2,0
well05_9940,C3,C1,C0,5,6,2,0
well05_9941,C3,C1,C0,5,6,2,0
well05_9942,C3,C1,C0,5,6,2,0
well05_9943,C3,C1,C0,5,6,2,0
well05_9944,C3,C1,C0,5,6,2,4
well05_9945,C3,C1,C0,5,0,2,0
well05_9946,C3,C1,C0,5,6,2,5
well05_9947,C3,C1,C0,6,6,11,8
well05_9948,C3,C1,C0,5,6,2,0
well05_9949,C3,C1,C0,5,6,2,0
well05_9950,C3,C1,C0,5,6,2,0
well05_9951,C3,C1,C0,5,6,2,0
well05_9952,C3,C1,C0,5,6,2,0
well05_9953,C3,C1,C0,5,0,2,0
well05_9954,C3,C11,C14,5,0,2,5
well05_9955,C3,C1,C0,5,6,2,0
well05_9956,C3,C1,C0,5,6,2,0
well05_9957,C3,C1,C0,5,6,2,0
well05_9958,C3,C1,C0,5,6,2,0
well05_9959,C3,C1,C0,5,6,2,5
well05_9960,C3,C1,C0,5,6,2,0
well05_9961,C3,C1,C0,5,6,2,0
well05_9962,C3,C1,C0,5,6,2,5
well05_9963,C3,C1,C0,18,6,2,11
well05_9964,C3,C11,C14,10,0,1,0
well05_9965,C1,C1,C0,18,6,2,11
well05_9966,C3,C1,C0,5,6,2,0
well05_9967,C3,C1,C0,5,6,2,0
well05_9968,C3,C1,C0,20,6,2,14
well05_9969,C2,C11,C14,16,0,1,3
well05_9970,C3,C1,C0,5,6,2,5
well05_9971,C3,C1,C0,5,6,2,0
well05_9972,C3,C1,C0,5,6,2,0
well05_9973,C3,C11,C14,5,0,1,0
well05_9974,C3,C1,C0,20,6,2,0
