gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"105857 ""c_2_3_1959""",C0,C1,0,6
"105858 ""c_2_3_1960""",C1,C0,8,3
"105859 ""c_2_3_1961""",C0,C1,2,6
"105860 ""c_2_3_1962""",C0,C1,2,9
"105861 ""c_2_3_1963""",C1,C0,8,3
"105862 ""c_2_3_1964""",C7,C9,6,5
"105863 ""c_2_3_1965""",C7,C9,6,5
"105864 ""c_2_3_1966""",C7,C9,6,5
"105865 ""c_2_3_1967""",C1,C0,2,6
"105866 ""c_2_3_1968""",C7,C9,6,5
"105867 ""c_2_3_1969""",C1,C0,6,5
"105868 ""c_2_3_1970""",C1,C0,6,3
"105869 ""c_2_3_1971""",C1,C0,8,3
"105870 ""c_2_3_1972""",C7,C9,6,5
"105871 ""c_2_3_1973""",C0,C1,2,0
"105872 ""c_2_3_1974""",C1,C0,6,3
"105873 ""c_2_3_1975""",C7,C9,6,5
"105874 ""c_2_3_1976""",C7,C9,6,5
"105875 ""c_2_3_1977""",C1,C0,6,3
"105876 ""c_2_3_1978""",C0,C1,2,9
"105877 ""c_2_3_1979""",C1,C0,0,6
"105878 ""c_2_3_1980""",C7,C9,6,5
"105879 ""c_2_3_1981""",C1,C0,2,6
"105880 ""c_2_3_1982""",C1,C0,8,3
"105881 ""c_2_3_1983""",C7,C9,6,9
"105882 ""c_2_3_1984""",C0,C1,2,6
"105883 ""c_2_3_1985""",C7,C9,6,5
"105884 ""c_2_3_1986""",C1,C0,8,6
"105885 ""c_2_3_1987""",C7,C9,12,5
"105886 ""c_2_3_1988""",C7,C9,6,5
"105887 ""c_2_3_1989""",C1,C0,8,3
"105888 ""c_2_3_1990""",C1,C0,6,5
"105889 ""c_2_3_1991""",C1,C0,8,3
"105890 ""c_2_3_1992""",C1,C0,8,3
"105891 ""c_2_3_1993""",C0,C1,4,2
"105892 ""c_2_3_1994""",C0,C1,4,2
"105893 ""c_2_3_1995""",C7,C9,6,5
"105894 ""c_2_3_1996""",C7,C9,6,9
"105895 ""c_2_3_1997""",C0,C1,6,5
"105896 ""c_2_3_1998""",C0,C1,2,0
"105897 ""c_2_3_1999""",C1,C0,8,3
"105898 ""c_2_3_2000""",C0,C1,0,7
"105899 ""c_2_3_2001""",C1,C0,2,6
"105900 ""c_2_3_2003""",C0,C1,6,9
"105901 ""c_2_3_2004""",C1,C0,12,6
"105902 ""c_2_3_2005""",C7,C9,6,5
"105903 ""c_2_3_2006""",C1,C0,6,3
"105904 ""c_2_3_2007""",C1,C0,2,6
"105905 ""c_2_3_2008""",C0,C1,2,9
"105906 ""c_2_3_2009""",C0,C1,0,0
"105907 ""c_2_3_2010""",C7,C9,8,5
"105908 ""c_2_3_2011""",C1,C0,10,6
"105909 ""c_2_3_2012""",C0,C1,2,7
"105910 ""c_2_3_2013""",C1,C0,2,6
"105911 ""c_2_3_2014""",C0,C1,6,9
"105912 ""c_2_3_2015""",C1,C0,8,3
"105913 ""c_2_3_2016""",C1,C0,2,6
"105914 ""c_2_3_2017""",C0,C1,2,0
"105915 ""c_2_3_2018""",C1,C0,14,6
"105916 ""c_2_3_2019""",C7,C9,6,5
"105917 ""c_2_3_2020""",C1,C0,6,5
"105918 ""c_2_3_2021""",C1,C0,2,6
"105919 ""c_2_3_2022""",C7,C9,6,5
"105920 ""c_2_3_2023""",C0,C1,4,2
"105921 ""c_2_3_2024""",C7,C1,6,5
"105922 ""c_2_3_2025""",C0,C1,6,7
"105923 ""c_2_3_2026""",C7,C9,6,5
"105924 ""c_2_3_2027""",C1,C0,8,3
"105925 ""c_2_3_2028""",C7,C9,6,5
"105926 ""c_2_3_2029""",C1,C0,8,3
"105927 ""c_2_3_2030""",C7,C9,6,5
"105928 ""c_2_3_2031""",C7,C9,6,5
"105929 ""c_2_3_2032""",C7,C9,6,5
"105930 ""c_2_3_2033""",C0,C1,4,2
"105931 ""c_2_3_2034""",C0,C1,4,2
"105932 ""c_2_3_2035""",C1,C0,6,5
"105933 ""c_2_3_2036""",C0,C1,2,9
"105934 ""c_2_3_2037""",C0,C1,0,0
"105935 ""c_2_3_2038""",C1,C0,6,3
"105936 ""c_2_3_2039""",C0,C1,4,2
"105937 ""c_2_3_2040""",C0,C1,2,0
"105938 ""c_2_3_2041""",C0,C1,0,0
"105939 ""c_2_3_2042""",C7,C9,6,5
"105940 ""c_2_3_2043""",C0,C1,2,7
"105941 ""c_2_3_2044""",C7,C9,8,5
"105942 ""c_2_3_2045""",C7,C9,6,5
"105943 ""c_2_3_2046""",C1,C0,6,3
"105944 ""c_2_3_2047""",C1,C0,2,6
"105945 ""c_2_3_2048""",C7,C1,6,5
"105946 ""c_2_3_2049""",C0,C1,4,5
"105947 ""c_2_3_2050""",C7,C9,6,5
"105948 ""c_2_3_2051""",C1,C0,6,3
"105949 ""c_2_3_2052""",C1,C0,0,5
"105950 ""c_2_3_2053""",C7,C9,8,5
"105951 ""c_2_3_2054""",C7,C9,6,5
"105952 ""c_2_3_2055""",C1,C0,6,3
"105953 ""c_2_3_2056""",C1,C0,8,6
"105954 ""c_2_3_2057""",C7,C9,6,5
"105955 ""c_2_3_2059""",C7,C9,6,5
"105956 ""c_2_3_2060""",C1,C0,6,3
"105957 ""c_2_3_2061""",C0,C1,2,7
"105958 ""c_2_3_2062""",C7,C9,6,5
"105959 ""c_2_3_2064""",C7,C9,8,5
"105960 ""c_2_3_2065""",C1,C0,6,3
"105961 ""c_2_3_2066""",C1,C0,6,5
"105962 ""c_2_3_2067""",C0,C1,6,0
"105963 ""c_2_3_2068""",C1,C0,6,5
"105964 ""c_2_3_2069""",C0,C1,4,2
"105965 ""c_2_3_2070""",C0,C1,12,0
"105966 ""c_2_3_2071""",C7,C9,6,5
"105967 ""c_2_3_2072""",C1,C0,6,5
"105968 ""c_2_3_2073""",C1,C0,6,3
"105969 ""c_2_3_2074""",C1,C0,14,6
"105970 ""c_2_3_2075""",C0,C1,2,9
"105971 ""c_2_3_2076""",C0,C1,8,0
"105972 ""c_2_3_2077""",C0,C1,4,2
"105973 ""c_2_3_2078""",C1,C0,6,3
"105974 ""c_2_3_2079""",C1,C0,6,5
"105975 ""c_2_3_2080""",C1,C0,6,3
"105976 ""c_2_3_2081""",C7,C9,6,5
"105977 ""c_2_3_2082""",C7,C9,6,5
"105978 ""c_2_3_2083""",C1,C0,6,3
"105979 ""c_2_3_2084""",C1,C0,2,6
"105980 ""c_2_3_2085""",C1,C0,8,3
"105981 ""c_2_3_2086""",C0,C1,0,0
"105982 ""c_2_3_2087""",C1,C0,8,3
"105983 ""c_2_3_2088""",C7,C9,6,5
"105984 ""c_2_3_2089""",C1,C0,6,3
"105985 ""c_2_3_2090""",C7,C9,6,5
"105986 ""c_2_3_2091""",C1,C0,8,3
"105987 ""c_2_3_2092""",C0,C1,0,0
"105988 ""c_2_3_2093""",C1,C0,6,5
"105989 ""c_2_3_2094""",C0,C1,10,0
"105990 ""c_2_3_2095""",C1,C0,6,3
"105991 ""c_2_3_2096""",C0,C1,6,6
"105992 ""c_2_3_2097""",C1,C0,6,3
"105993 ""c_2_3_2098""",C1,C0,0,3
"105994 ""c_2_3_2099""",C0,C1,14,0
"105995 ""c_2_3_2100""",C7,C9,6,5
"105996 ""c_2_3_2101""",C0,C1,4,2
"105997 ""c_2_3_2102""",C7,C9,6,5
"105998 ""c_2_3_2103""",C1,C0,6,6
"105999 ""c_2_3_2104""",C7,C9,8,5
"106000 ""c_2_3_2105""",C1,C0,12,6
"106001 ""c_2_3_2106""",C0,C1,4,2
"106002 ""c_2_3_2107""",C7,C9,6,5
"106003 ""c_2_3_2108""",C0,C1,4,2
"106004 ""c_2_3_2109""",C0,C1,2,7
"106005 ""c_2_3_2110""",C0,C1,8,0
"106006 ""c_2_3_2111""",C1,C0,2,9
"106007 ""c_2_3_2112""",C1,C0,6,3
"106008 ""c_2_3_2113""",C0,C1,2,7
"106009 ""c_2_3_2114""",C7,C9,6,5
"106010 ""c_2_3_2115""",C1,C0,0,6
"106011 ""c_2_3_2116""",C1,C0,8,5
"106012 ""c_2_3_2117""",C0,C1,4,2
"106013 ""c_2_3_2118""",C1,C0,8,3
"106014 ""c_2_3_2119""",C1,C0,6,5
"106015 ""c_2_3_2120""",C1,C0,8,3
"106016 ""c_2_3_2121""",C0,C1,4,2
"106017 ""c_2_3_2122""",C1,C0,6,5
"106018 ""c_2_3_2123""",C7,C9,6,5
"106019 ""c_2_3_2124""",C7,C9,6,5
"106020 ""c_2_3_2125""",C1,C0,8,5
"106021 ""c_2_3_2126""",C0,C1,4,2
"106022 ""c_2_3_2127""",C1,C0,6,5
"106023 ""c_2_3_2128""",C0,C1,10,0
"106024 ""c_2_3_2129""",C0,C1,4,9
"106025 ""c_2_3_2130""",C0,C1,4,2
"106026 ""c_2_3_2131""",C7,C9,6,5
"106027 ""c_2_3_2132""",C1,C0,6,5
"106028 ""c_2_3_2133""",C7,C9,6,5
"106029 ""c_2_3_2134""",C7,C9,6,5
"106030 ""c_2_3_2135""",C0,C1,4,2
"106031 ""c_2_3_2136""",C0,C1,8,0
"106032 ""c_2_3_2137""",C0,C1,4,2
"106033 ""c_2_3_2138""",C0,C1,4,2
"106034 ""c_2_3_2139""",C1,C1,2,6
"106035 ""c_2_3_2140""",C1,C0,8,5
"106036 ""c_2_3_2141""",C1,C0,6,5
"106037 ""c_2_3_2142""",C1,C0,0,6
"106038 ""c_2_3_2143""",C1,C0,6,3
"106039 ""c_2_3_2144""",C0,C1,4,2
"106040 ""c_2_3_2145""",C0,C1,4,2
"106041 ""c_2_3_2146""",C1,C0,6,5
"106042 ""c_2_3_2147""",C1,C0,14,6
"106043 ""c_2_3_2148""",C0,C1,4,9
"106044 ""c_2_3_2149""",C1,C0,6,5
"106045 ""c_2_3_2150""",C0,C1,4,2
"106046 ""c_2_3_2151""",C7,C9,6,5
"106047 ""c_2_3_2152""",C7,C9,6,5
"106048 ""c_2_3_2153""",C0,C1,4,2
"106049 ""c_2_3_2154""",C7,C9,6,5
"106050 ""c_2_3_2155""",C1,C0,8,5
"106051 ""c_2_3_2156""",C1,C0,8,6
"106052 ""c_2_3_2157""",C1,C0,14,5
"106053 ""c_2_3_2158""",C1,C0,8,3
"106054 ""c_2_3_2159""",C0,C1,2,0
"106055 ""c_2_3_2160""",C7,C9,6,5
"106056 ""c_2_3_2161""",C7,C9,6,5
"106057 ""c_2_3_2162""",C0,C1,8,0
"106058 ""c_2_3_2163""",C0,C1,4,2
"106059 ""c_2_3_2164""",C0,C1,4,2
"106060 ""c_2_3_2165""",C7,C9,6,5
"106061 ""c_2_3_2166""",C0,C1,4,2
"106062 ""c_2_3_2167""",C7,C9,6,5
"106063 ""c_2_3_2168""",C1,C0,6,5
"106064 ""c_2_3_2169""",C0,C1,2,6
"106065 ""c_2_3_2170""",C1,C0,8,5
"106066 ""c_2_3_2171""",C7,C9,6,5
"106067 ""c_2_3_2172""",C1,C0,6,3
"106068 ""c_2_3_2173""",C0,C1,2,6
"106069 ""c_2_3_2174""",C0,C1,14,0
"106070 ""c_2_3_2175""",C0,C1,4,2
"106071 ""c_2_3_2176""",C1,C0,0,5
"106072 ""c_2_3_2177""",C0,C1,4,2
"106073 ""c_2_3_2178""",C1,C0,6,6
"106074 ""c_2_3_2179""",C1,C0,8,6
"106075 ""c_2_3_2180""",C1,C0,6,3
"106076 ""c_2_3_2181""",C0,C1,4,2
"106077 ""c_2_3_2182""",C1,C1,8,9
"106078 ""c_2_3_2183""",C1,C0,6,6
"106079 ""c_2_3_2184""",C0,C1,0,0
"106080 ""c_2_3_2185""",C0,C1,4,2
"106081 ""c_2_3_2186""",C0,C1,8,0
"106082 ""c_2_3_2187""",C7,C9,4,5
"106083 ""c_2_3_2188""",C7,C9,6,5
"106084 ""c_2_3_2189""",C7,C9,6,5
"106085 ""c_2_3_2190""",C7,C9,6,5
"106086 ""c_2_3_2191""",C1,C0,6,3
"106087 ""c_2_3_2192""",C7,C9,6,5
"106088 ""c_2_3_2193""",C1,C0,6,3
"106089 ""c_2_3_2194""",C0,C1,4,2
"106090 ""c_2_3_2195""",C1,C0,8,3
"106091 ""c_2_3_2196""",C0,C1,4,2
"106092 ""c_2_3_2197""",C0,C1,4,2
"106093 ""c_2_3_2198""",C1,C0,0,5
"106094 ""c_2_3_2199""",C0,C1,4,9
"106095 ""c_2_3_2200""",C7,C9,6,5
"106096 ""c_2_3_2202""",C1,C0,8,6
"106097 ""c_2_3_2205""",C0,C1,4,2
"106098 ""c_2_3_2206""",C0,C1,4,2
"106099 ""c_2_3_2207""",C0,C1,4,2
"106100 ""c_2_3_2208""",C0,C1,4,2
"106101 ""c_2_3_2209""",C0,C1,4,2
"106102 ""c_2_3_2210""",C0,C1,4,2
"106103 ""c_2_3_2211""",C0,C1,2,9
"106104 ""c_2_3_2212""",C0,C1,4,2
"106105 ""c_2_3_2213""",C0,C1,4,2
"106106 ""c_2_3_2214""",C0,C1,4,9
"106107 ""c_2_3_2215""",C0,C1,4,2
"106108 ""c_2_3_2216""",C0,C1,4,2
"106109 ""c_2_3_2217""",C0,C1,4,2
"106110 ""c_2_3_2218""",C0,C1,4,2
"106111 ""c_2_3_2219""",C0,C1,4,2
"106112 ""c_2_3_2220""",C0,C1,4,2
"106113 ""c_2_3_2221""",C0,C1,4,2
"106114 ""c_2_3_2222""",C0,C1,4,2
"106115 ""c_2_3_2223""",C0,C1,4,2
"106116 ""c_2_3_2224""",C0,C1,4,2
"106117 ""c_2_3_2225""",C0,C1,4,2
"106118 ""c_2_3_2226""",C0,C1,4,2
"106119 ""c_2_3_2227""",C0,C1,4,2
"106120 ""c_2_3_2228""",C0,C1,4,2
"106121 ""c_2_3_2229""",C0,C1,4,2
"106122 ""c_2_3_2230""",C0,C1,2,9
"106123 ""c_2_3_2231""",C0,C1,4,2
"106124 ""c_2_3_2232""",C0,C1,4,2
"106125 ""c_2_3_2233""",C0,C1,4,2
"106126 ""c_2_3_2234""",C0,C1,4,2
"106127 ""c_2_3_2235""",C0,C1,4,2
"106128 ""c_2_3_2236""",C0,C1,4,2
"106129 ""c_2_3_2237""",C0,C1,4,2
"106130 ""c_2_3_2238""",C0,C1,2,9
"106131 ""c_2_3_2239""",C0,C1,4,2
"106132 ""c_2_3_2240""",C0,C1,4,2
"106133 ""c_2_3_2241""",C0,C1,4,2
"106134 ""c_2_3_2242""",C0,C1,4,2
"106135 ""c_2_3_2243""",C0,C1,4,2
"106136 ""c_2_3_2244""",C0,C1,4,2
"106137 ""c_2_3_2245""",C0,C1,4,2
"106138 ""c_2_3_2246""",C0,C1,4,2
"106139 ""c_2_3_2247""",C0,C1,4,2
"106140 ""c_2_3_2248""",C0,C1,4,2
"106141 ""c_2_3_2249""",C1,C0,2,6
"106142 ""c_2_3_2250""",C0,C1,4,2
"106143 ""c_2_3_2251""",C0,C1,4,2
"106144 ""c_2_3_2252""",C0,C1,4,2
"106145 ""c_2_3_2253""",C0,C1,4,2
"106146 ""c_2_3_2254""",C0,C1,4,2
"106147 ""c_2_3_2255""",C0,C1,4,2
"106148 ""c_2_3_2256""",C0,C1,4,2
"106149 ""c_2_3_2257""",C0,C1,4,2
"106150 ""c_2_3_2258""",C1,C0,12,9
"106151 ""c_2_3_2259""",C0,C1,4,2
"106152 ""c_2_3_2260""",C0,C1,4,2
"106153 ""c_2_3_2261""",C0,C1,4,2
"106154 ""c_2_3_2262""",C0,C1,4,2
"106155 ""c_2_3_2263""",C0,C1,4,2
"106156 ""c_2_3_2264""",C0,C1,4,2
"106157 ""c_2_3_2265""",C0,C1,4,2
"106158 ""c_2_3_2266""",C0,C1,4,2
"106159 ""c_2_3_2267""",C0,C1,4,2
"106160 ""c_2_3_2268""",C0,C1,4,2
"106161 ""c_2_3_2269""",C0,C1,2,9
"106162 ""c_2_3_2270""",C0,C1,4,2
"106163 ""c_2_3_2271""",C0,C1,4,2
"106164 ""c_2_3_2272""",C0,C1,4,2
"106165 ""c_2_3_2273""",C0,C1,4,2
"106166 ""c_2_3_2274""",C0,C1,4,2
"106167 ""c_2_3_2275""",C0,C1,4,2
"106168 ""c_2_3_2276""",C0,C1,4,2
"106169 ""c_2_3_2277""",C0,C1,4,2
"106170 ""c_2_3_2278""",C0,C1,4,2
"106171 ""c_2_3_2279""",C0,C1,4,2
"106172 ""c_2_3_2280""",C0,C1,4,2
"106173 ""c_2_3_2281""",C0,C1,4,2
"106174 ""c_2_3_2282""",C0,C1,4,2
"106175 ""c_2_3_2283""",C0,C1,4,2
"106176 ""c_2_3_2284""",C0,C1,4,2
"106177 ""c_2_3_2285""",C0,C1,4,2
"106178 ""c_2_3_2286""",C0,C1,4,2
"106179 ""c_2_3_2287""",C0,C1,4,2
"106180 ""c_2_3_2288""",C0,C1,4,2
"106181 ""c_2_3_2289""",C0,C1,4,2
"106182 ""c_2_3_2290""",C0,C1,6,9
"106183 ""c_2_3_2291""",C0,C1,4,2
"106184 ""c_2_3_2292""",C0,C1,4,2
"106185 ""c_2_3_2293""",C0,C1,6,9
"106186 ""c_2_3_2294""",C0,C1,4,2
"106187 ""c_2_3_2295""",C0,C1,4,2
"106188 ""c_2_3_2296""",C0,C1,4,2
"106189 ""c_2_3_2297""",C0,C1,4,2
"106190 ""c_2_3_2298""",C0,C1,6,9
"106191 ""c_2_3_2299""",C0,C1,4,2
"106192 ""c_2_3_2300""",C0,C1,4,2
"106193 ""c_2_3_2301""",C0,C1,4,2
"106194 ""c_2_3_2302""",C0,C1,4,2
"106195 ""c_2_3_2303""",C0,C1,4,2
"106196 ""c_2_3_2304""",C0,C1,4,2
"106197 ""c_2_3_2305""",C0,C1,4,2
"106198 ""c_2_3_2306""",C1,C0,2,9
"106199 ""c_2_3_2307""",C0,C1,4,2
"106200 ""c_2_3_2308""",C0,C1,4,2
"106201 ""c_2_3_2309""",C0,C1,2,9
"106202 ""c_2_3_2310""",C0,C1,4,2
"106203 ""c_2_3_2311""",C0,C1,4,2
"106204 ""c_2_3_2312""",C0,C1,4,2
"106205 ""c_2_3_2313""",C0,C1,6,9
"106206 ""c_2_3_2314""",C0,C1,4,2
"106207 ""c_2_3_2315""",C0,C1,4,2
"106208 ""c_2_3_2316""",C0,C1,4,9
"106209 ""c_2_3_2317""",C0,C1,6,9
"106210 ""c_2_3_2318""",C0,C1,2,9
"106211 ""c_2_3_2319""",C0,C1,2,9
"106212 ""c_2_3_2320""",C0,C1,4,2
"106213 ""c_2_3_2321""",C0,C1,2,9
"106214 ""c_2_3_2322""",C0,C1,6,9
"106215 ""c_2_3_2323""",C0,C1,2,9
"106216 ""c_2_3_2324""",C0,C1,8,9
"106217 ""c_2_3_2325""",C0,C1,4,2
"106218 ""c_2_3_2326""",C0,C1,6,9
"106219 ""c_2_3_2327""",C1,C0,12,9
"106220 ""c_2_3_2328""",C0,C1,4,2
"106221 ""c_2_3_2329""",C1,C0,6,6
"106222 ""c_2_3_2330""",C0,C1,2,9
"106223 ""c_2_3_2331""",C0,C1,4,9
"106224 ""c_2_3_2332""",C0,C1,6,9
"106225 ""c_2_3_2333""",C0,C1,4,2
"106226 ""c_2_3_2334""",C0,C1,4,2
"106227 ""c_2_3_2335""",C0,C1,4,2
"106228 ""c_2_3_2336""",C0,C1,6,9
"106229 ""c_2_3_2337""",C1,C0,6,6
"106230 ""c_2_3_2338""",C0,C1,2,9
"106231 ""c_2_3_2339""",C0,C1,2,9
"106232 ""c_2_3_2340""",C0,C1,4,2
"106233 ""c_2_3_2341""",C0,C1,2,9
"106234 ""c_2_3_2342""",C0,C1,4,2
"106235 ""c_2_3_2343""",C0,C1,4,2
"106236 ""c_2_3_2344""",C0,C1,14,9
"106237 ""c_2_3_2345""",C0,C1,4,2
"106238 ""c_2_3_2346""",C0,C1,4,2
"106239 ""c_2_3_2347""",C0,C1,14,9
"106240 ""c_2_3_2348""",C0,C1,4,2
"106241 ""c_2_3_2349""",C0,C1,4,2
"106242 ""c_2_3_2350""",C0,C1,4,2
"106243 ""c_2_3_2351""",C0,C1,4,2
"106244 ""c_2_3_2352""",C0,C1,4,9
"106245 ""c_2_3_2353""",C0,C1,4,2
"106246 ""c_2_3_2354""",C0,C1,4,2
"106247 ""c_2_3_2355""",C0,C1,4,2
"106248 ""c_2_3_2356""",C0,C1,4,2
"106249 ""c_2_3_2357""",C0,C1,4,2
"106250 ""c_2_3_2358""",C0,C1,4,2
"106251 ""c_2_3_2359""",C0,C1,4,2
"106252 ""c_2_3_2360""",C1,C0,2,7
"106253 ""c_2_3_2361""",C0,C1,2,9
"106254 ""c_2_3_2362""",C0,C1,4,2
"106255 ""c_2_3_2363""",C1,C0,12,6
"106256 ""c_2_3_2364""",C0,C1,4,2
"106257 ""c_2_3_2365""",C0,C1,2,9
"106258 ""c_2_3_2366""",C0,C1,4,2
"106259 ""c_2_3_2367""",C0,C1,6,9
"106260 ""c_2_3_2368""",C1,C0,12,6
"106261 ""c_2_3_2369""",C0,C1,4,2
"106262 ""c_2_3_2370""",C0,C1,4,2
"106263 ""c_2_3_2371""",C0,C1,4,2
"106264 ""c_2_3_2372""",C0,C1,4,2
"106265 ""c_2_3_2373""",C0,C1,6,9
"106266 ""c_2_3_2374""",C0,C1,4,2
"106267 ""c_2_3_2375""",C0,C1,4,2
"106268 ""c_2_3_2376""",C0,C1,4,2
"106269 ""c_2_3_2377""",C0,C1,4,2
"106270 ""c_2_3_2378""",C0,C1,4,2
"106271 ""c_2_3_2379""",C0,C1,4,2
"106272 ""c_2_3_2380""",C0,C1,4,2
"106273 ""c_2_3_2381""",C1,C0,14,6
"106274 ""c_2_3_2382""",C1,C0,14,7
"106275 ""c_2_3_2383""",C0,C1,4,2
"106276 ""c_2_3_2384""",C0,C1,4,2
"106277 ""c_2_3_2385""",C0,C1,4,2
"106278 ""c_2_3_2386""",C0,C1,2,9
"106279 ""c_2_3_2387""",C0,C1,4,2
"106280 ""c_2_3_2388""",C0,C1,4,2
"106281 ""c_2_3_2389""",C0,C1,4,2
"106282 ""c_2_3_2390""",C0,C1,4,9
"106283 ""c_2_3_2391""",C1,C0,0,6
"106284 ""c_2_3_2392""",C1,C0,6,5
"106285 ""c_2_3_2393""",C0,C1,6,9
"106286 ""c_2_3_2394""",C0,C1,4,2
"106287 ""c_2_3_2395""",C0,C1,4,2
"106288 ""c_2_3_2396""",C0,C1,4,2
"106289 ""c_2_3_2397""",C0,C1,4,2
"106290 ""c_2_3_2398""",C0,C1,4,2
"106291 ""c_2_3_2399""",C0,C1,4,2
"106292 ""c_2_3_2400""",C0,C1,6,9
"106293 ""c_2_3_2401""",C1,C0,2,6
"106294 ""c_2_3_2402""",C1,C0,8,5
"106295 ""c_2_3_2403""",C0,C1,4,2
"106296 ""c_2_3_2404""",C1,C0,2,6
"106297 ""c_2_3_2405""",C1,C0,6,5
"106298 ""c_2_3_2406""",C0,C1,4,2
"106299 ""c_2_3_2407""",C0,C1,4,2
"106300 ""c_2_3_2408""",C0,C1,4,2
"106301 ""c_2_3_2409""",C0,C1,4,2
"106302 ""c_2_3_2410""",C1,C0,12,6
"106303 ""c_2_3_2411""",C0,C1,4,2
"106304 ""c_2_3_2412""",C0,C1,12,9
"106305 ""c_2_3_2413""",C0,C1,4,2
"106306 ""c_2_3_2414""",C0,C1,4,2
"106307 ""c_2_3_2415""",C0,C1,2,9
"106308 ""c_2_3_2416""",C0,C1,4,2
"106309 ""c_2_3_2417""",C0,C1,4,2
"106310 ""c_2_3_2418""",C0,C1,4,2
"106311 ""c_2_3_2419""",C0,C1,2,9
"106312 ""c_2_3_2420""",C0,C1,8,9
"106313 ""c_2_3_2421""",C0,C1,8,9
"106314 ""c_2_3_2422""",C0,C1,4,2
"106315 ""c_2_3_2423""",C0,C1,2,9
"106316 ""c_2_3_2424""",C0,C1,4,2
"106317 ""c_2_3_2425""",C0,C1,4,2
"106318 ""c_2_3_2426""",C1,C0,2,6
"106319 ""c_2_3_2427""",C0,C1,4,9
"106320 ""c_2_3_2428""",C0,C1,4,2
"106321 ""c_2_3_2429""",C0,C1,4,2
"106322 ""c_2_3_2430""",C1,C0,2,6
"106323 ""c_2_3_2431""",C0,C1,12,9
"106324 ""c_2_3_2432""",C0,C1,2,9
"106325 ""c_2_3_2433""",C0,C1,2,9
"106326 ""c_2_3_2434""",C0,C1,4,2
"106327 ""c_2_3_2435""",C0,C1,2,9
"106328 ""c_2_3_2436""",C0,C1,4,2
"106329 ""c_2_3_2437""",C0,C1,4,2
"106330 ""c_2_3_2438""",C0,C1,12,9
"106331 ""c_2_3_2439""",C0,C1,4,2
"106332 ""c_2_3_2440""",C0,C1,4,2
"106333 ""c_2_3_2441""",C0,C1,4,2
"106334 ""c_2_3_2442""",C0,C1,2,9
"106335 ""c_2_3_2443""",C0,C1,4,2
"106336 ""c_2_3_2444""",C0,C1,4,2
"106337 ""c_2_3_2445""",C0,C1,4,2
"106338 ""c_2_3_2446""",C1,C0,6,6
"106339 ""c_2_3_2447""",C0,C1,4,2
"106340 ""c_2_3_2448""",C0,C1,4,2
"106341 ""c_2_3_2449""",C0,C1,4,2
"106342 ""c_2_3_2450""",C0,C1,4,2
"106343 ""c_2_3_2451""",C0,C1,2,9
"106344 ""c_2_3_2452""",C0,C1,4,2
"106345 ""c_2_3_2453""",C0,C1,14,9
"106346 ""c_2_3_2454""",C0,C1,4,2
"106347 ""c_2_3_2455""",C0,C1,2,9
"106348 ""c_2_3_2456""",C0,C1,14,9
"106349 ""c_2_3_2457""",C0,C1,4,2
"106350 ""c_2_3_2458""",C0,C1,4,2
"106351 ""c_2_3_2459""",C1,C0,6,3
"106352 ""c_2_3_2460""",C0,C1,4,2
"106353 ""c_2_3_2461""",C0,C1,2,9
"106354 ""c_2_3_2462""",C0,C1,8,9
"106355 ""c_2_3_2463""",C0,C1,4,9
"106356 ""c_2_3_2464""",C0,C1,4,9
"106357 ""c_2_3_2465""",C0,C1,4,2
"106358 ""c_2_3_2466""",C0,C1,14,9
"106359 ""c_2_3_2467""",C0,C1,2,9
"106360 ""c_2_3_2468""",C0,C1,4,9
"106361 ""c_2_3_2469""",C0,C1,4,2
"106362 ""c_2_3_2470""",C0,C1,6,9
"106363 ""c_2_3_2471""",C0,C1,4,9
"106364 ""c_2_3_2472""",C0,C1,2,9
"106365 ""c_2_3_2473""",C0,C1,6,9
"106366 ""c_2_3_2474""",C0,C1,6,9
"106367 ""c_2_3_2475""",C0,C1,2,9
"106368 ""c_2_3_2476""",C0,C1,2,7
"106369 ""c_2_3_2477""",C0,C1,4,2
"106370 ""c_2_3_2478""",C1,C0,6,3
"106371 ""c_2_3_2479""",C0,C1,2,9
"106372 ""c_2_3_2480""",C0,C1,14,6
"106373 ""c_2_3_2481""",C1,C0,6,3
"106374 ""c_2_3_2482""",C0,C1,4,2
"106375 ""c_2_3_2483""",C0,C1,4,2
"106376 ""c_2_3_2484""",C0,C1,4,2
"106377 ""c_2_3_2485""",C0,C1,4,9
"106378 ""c_2_3_2486""",C0,C1,4,2
"106379 ""c_2_3_2487""",C0,C1,4,2
"106380 ""c_2_3_2488""",C0,C1,4,2
"106381 ""c_2_3_2489""",C0,C1,2,9
"106382 ""c_2_3_2490""",C0,C1,4,2
"106383 ""c_2_3_2491""",C1,C0,14,6
"106384 ""c_2_3_2492""",C0,C1,2,9
"106385 ""c_2_3_2493""",C0,C1,14,6
"106386 ""c_2_3_2494""",C0,C1,10,0
"106387 ""c_2_3_2495""",C0,C1,4,2
"106388 ""c_2_3_2496""",C0,C1,2,9
"106389 ""c_2_3_2497""",C0,C1,6,9
"106390 ""c_2_3_2498""",C0,C1,4,2
"106391 ""c_2_3_2499""",C0,C1,6,0
"106392 ""c_2_3_2500""",C0,C1,4,2
