gem@cell_ID,spatialzoomer_scale6.0,banksy,cellcharter
"304588 ""c_4_2_376""",C0,0,8
"304589 ""c_4_2_377""",C0,0,8
"304590 ""c_4_2_378""",C0,0,8
"304591 ""c_4_2_379""",C0,0,8
"304592 ""c_4_2_380""",C0,0,8
"304593 ""c_4_2_381""",C0,0,1
"304594 ""c_4_2_382""",C0,0,1
"304595 ""c_4_2_383""",C0,0,8
"304596 ""c_4_2_384""",C0,0,8
"304597 ""c_4_2_385""",C0,11,1
"304598 ""c_4_2_386""",C0,6,5
"304599 ""c_4_2_387""",C0,6,2
"304600 ""c_4_2_388""",C0,0,8
"304601 ""c_4_2_389""",C0,0,8
"304602 ""c_4_2_390""",C0,0,8
"304603 ""c_4_2_391""",C0,0,8
"304604 ""c_4_2_392""",C0,6,5
"304605 ""c_4_2_393""",C0,0,8
"304606 ""c_4_2_394""",C0,11,1
"304607 ""c_4_2_395""",C0,0,8
"304608 ""c_4_2_396""",C0,0,8
"304609 ""c_4_2_397""",C0,6,5
"304610 ""c_4_2_398""",C1,6,4
"304611 ""c_4_2_399""",C0,0,8
"304612 ""c_4_2_400""",C0,6,5
"304613 ""c_4_2_401""",C0,0,8
"304614 ""c_4_2_402""",C0,0,8
"304615 ""c_4_2_403""",C0,0,8
"304616 ""c_4_2_404""",C0,0,8
"304617 ""c_4_2_405""",C0,0,8
"304618 ""c_4_2_406""",C0,0,8
"304619 ""c_4_2_407""",C0,0,8
"304620 ""c_4_2_408""",C0,0,8
"304621 ""c_4_2_409""",C0,0,8
"304622 ""c_4_2_410""",C0,0,8
"304623 ""c_4_2_411""",C0,0,8
"304624 ""c_4_2_412""",C0,11,8
"304625 ""c_4_2_413""",C0,0,8
"304626 ""c_4_2_414""",C0,11,1
"304627 ""c_4_2_415""",C0,11,1
"304628 ""c_4_2_416""",C0,6,2
"304629 ""c_4_2_417""",C0,6,5
"304630 ""c_4_2_418""",C0,0,8
"304631 ""c_4_2_419""",C1,6,4
"304632 ""c_4_2_420""",C0,0,8
"304633 ""c_4_2_421""",C0,11,1
"304634 ""c_4_2_422""",C0,0,8
"304635 ""c_4_2_423""",C0,11,1
"304636 ""c_4_2_424""",C0,0,8
"304637 ""c_4_2_425""",C0,0,8
"304638 ""c_4_2_426""",C0,6,5
"304639 ""c_4_2_427""",C0,0,8
"304640 ""c_4_2_428""",C0,0,8
"304641 ""c_4_2_429""",C0,0,8
"304642 ""c_4_2_430""",C0,0,8
"304643 ""c_4_2_431""",C0,0,8
"304644 ""c_4_2_432""",C0,11,1
"304645 ""c_4_2_433""",C0,0,8
"304646 ""c_4_2_434""",C0,0,8
"304647 ""c_4_2_435""",C0,6,5
"304648 ""c_4_2_436""",C0,11,1
"304649 ""c_4_2_437""",C0,0,8
"304650 ""c_4_2_438""",C0,11,1
"304651 ""c_4_2_439""",C0,0,8
"304652 ""c_4_2_440""",C1,6,4
"304653 ""c_4_2_441""",C0,6,5
"304654 ""c_4_2_442""",C0,0,8
"304655 ""c_4_2_443""",C0,0,8
"304656 ""c_4_2_444""",C0,11,1
"304657 ""c_4_2_445""",C1,6,1
"304658 ""c_4_2_446""",C0,0,8
"304659 ""c_4_2_447""",C0,11,1
"304660 ""c_4_2_448""",C0,0,8
"304661 ""c_4_2_449""",C0,0,8
"304662 ""c_4_2_450""",C0,11,1
"304663 ""c_4_2_451""",C0,0,8
"304664 ""c_4_2_452""",C0,0,8
"304665 ""c_4_2_453""",C0,11,1
"304666 ""c_4_2_454""",C0,0,8
"304667 ""c_4_2_455""",C0,0,8
"304668 ""c_4_2_456""",C0,0,8
"304669 ""c_4_2_457""",C0,0,8
"304670 ""c_4_2_458""",C0,0,8
"304671 ""c_4_2_459""",C0,6,5
"304672 ""c_4_2_460""",C0,11,1
"304673 ""c_4_2_461""",C0,0,8
"304674 ""c_4_2_462""",C0,0,8
"304675 ""c_4_2_463""",C0,0,8
"304676 ""c_4_2_464""",C0,11,1
"304677 ""c_4_2_465""",C0,0,8
"304678 ""c_4_2_466""",C0,6,2
"304679 ""c_4_2_467""",C0,11,1
"304680 ""c_4_2_468""",C0,0,8
"304681 ""c_4_2_469""",C0,0,8
"304682 ""c_4_2_470""",C0,0,2
"304683 ""c_4_2_471""",C0,0,8
"304684 ""c_4_2_472""",C0,11,1
"304685 ""c_4_2_473""",C0,0,8
"304686 ""c_4_2_474""",C0,11,1
"304687 ""c_4_2_475""",C0,11,2
"304688 ""c_4_2_476""",C0,0,8
"304689 ""c_4_2_477""",C0,0,8
"304690 ""c_4_2_478""",C0,11,1
"304691 ""c_4_2_479""",C0,0,8
"304692 ""c_4_2_480""",C0,0,8
"304693 ""c_4_2_481""",C0,6,2
"304694 ""c_4_2_482""",C0,0,8
"304695 ""c_4_2_483""",C0,11,1
"304696 ""c_4_2_484""",C0,6,5
"304697 ""c_4_2_485""",C0,0,8
"304698 ""c_4_2_486""",C0,0,8
"304699 ""c_4_2_487""",C0,0,8
"304700 ""c_4_2_488""",C0,0,8
"304701 ""c_4_2_489""",C0,0,8
"304702 ""c_4_2_490""",C1,11,1
"304703 ""c_4_2_491""",C0,6,2
"304704 ""c_4_2_492""",C0,0,8
"304705 ""c_4_2_493""",C0,11,1
"304706 ""c_4_2_494""",C0,0,8
"304707 ""c_4_2_495""",C0,0,8
"304708 ""c_4_2_496""",C0,0,8
"304709 ""c_4_2_497""",C0,0,8
"304710 ""c_4_2_498""",C0,0,8
"304711 ""c_4_2_499""",C0,0,8
"304712 ""c_4_2_500""",C0,11,1
"304713 ""c_4_2_501""",C0,0,8
"304714 ""c_4_2_502""",C0,0,8
"304715 ""c_4_2_503""",C0,0,8
"304716 ""c_4_2_504""",C0,0,8
"304717 ""c_4_2_505""",C0,0,8
"304718 ""c_4_2_506""",C0,11,1
"304719 ""c_4_2_507""",C0,0,8
"304720 ""c_4_2_508""",C0,0,8
"304721 ""c_4_2_509""",C0,6,2
"304722 ""c_4_2_510""",C0,0,8
"304723 ""c_4_2_511""",C0,0,8
"304724 ""c_4_2_512""",C0,11,1
"304725 ""c_4_2_513""",C0,0,8
"304726 ""c_4_2_514""",C0,6,5
"304727 ""c_4_2_515""",C0,11,8
"304728 ""c_4_2_516""",C0,0,8
"304729 ""c_4_2_517""",C0,0,8
"304730 ""c_4_2_518""",C0,6,5
"304731 ""c_4_2_519""",C0,11,1
"304732 ""c_4_2_520""",C0,0,8
"304733 ""c_4_2_521""",C0,11,1
"304734 ""c_4_2_522""",C0,0,8
"304735 ""c_4_2_523""",C0,0,8
"304736 ""c_4_2_524""",C0,6,2
"304737 ""c_4_2_525""",C0,0,8
"304738 ""c_4_2_526""",C0,0,8
"304739 ""c_4_2_527""",C0,0,8
"304740 ""c_4_2_528""",C0,0,8
"304741 ""c_4_2_529""",C0,11,1
"304742 ""c_4_2_530""",C0,11,1
"304743 ""c_4_2_531""",C1,11,1
"304744 ""c_4_2_532""",C0,0,8
"304745 ""c_4_2_533""",C0,0,8
"304746 ""c_4_2_534""",C0,0,8
"304747 ""c_4_2_535""",C0,6,2
"304748 ""c_4_2_536""",C0,0,8
"304749 ""c_4_2_537""",C0,11,1
"304750 ""c_4_2_538""",C0,0,8
"304751 ""c_4_2_539""",C0,11,1
"304752 ""c_4_2_540""",C0,0,8
"304753 ""c_4_2_541""",C0,0,8
"304754 ""c_4_2_542""",C0,0,8
"304755 ""c_4_2_543""",C0,0,8
"304756 ""c_4_2_544""",C0,6,5
"304757 ""c_4_2_545""",C0,0,8
"304758 ""c_4_2_546""",C0,0,8
"304759 ""c_4_2_547""",C0,0,8
"304760 ""c_4_2_548""",C0,0,8
"304761 ""c_4_2_549""",C0,0,8
"304762 ""c_4_2_550""",C0,0,1
"304763 ""c_4_2_551""",C0,0,8
"304764 ""c_4_2_552""",C0,0,8
"304765 ""c_4_2_553""",C0,0,8
"304766 ""c_4_2_554""",C0,0,8
"304767 ""c_4_2_555""",C0,11,1
"304768 ""c_4_2_556""",C0,0,8
"304769 ""c_4_2_557""",C0,6,5
"304770 ""c_4_2_558""",C0,11,1
"304771 ""c_4_2_559""",C0,0,8
"304772 ""c_4_2_560""",C0,0,8
"304773 ""c_4_2_561""",C0,0,8
"304774 ""c_4_2_562""",C0,11,1
"304775 ""c_4_2_563""",C0,0,8
"304776 ""c_4_2_564""",C0,0,8
"304777 ""c_4_2_565""",C0,0,8
"304778 ""c_4_2_566""",C0,11,1
"304779 ""c_4_2_567""",C0,11,1
"304780 ""c_4_2_568""",C0,0,8
"304781 ""c_4_2_569""",C0,0,8
"304782 ""c_4_2_570""",C0,11,1
"304783 ""c_4_2_571""",C0,11,1
"304784 ""c_4_2_572""",C0,6,5
"304785 ""c_4_2_573""",C0,0,8
"304786 ""c_4_2_574""",C0,6,2
"304787 ""c_4_2_575""",C0,0,8
"304788 ""c_4_2_576""",C1,11,2
"304789 ""c_4_2_577""",C0,0,8
"304790 ""c_4_2_578""",C0,0,8
"304791 ""c_4_2_579""",C0,11,1
"304792 ""c_4_2_580""",C0,0,8
"304793 ""c_4_2_581""",C0,0,8
"304794 ""c_4_2_582""",C0,6,2
"304795 ""c_4_2_583""",C0,11,1
"304796 ""c_4_2_584""",C0,0,8
"304797 ""c_4_2_585""",C0,0,8
"304798 ""c_4_2_586""",C0,0,8
"304799 ""c_4_2_587""",C0,0,8
"304800 ""c_4_2_588""",C0,11,1
"304801 ""c_4_2_589""",C0,0,8
"304802 ""c_4_2_590""",C0,0,8
"304803 ""c_4_2_591""",C0,11,1
"304804 ""c_4_2_592""",C0,0,8
"304805 ""c_4_2_593""",C0,0,8
"304806 ""c_4_2_594""",C0,0,8
"304807 ""c_4_2_595""",C0,0,8
"304808 ""c_4_2_596""",C0,6,2
"304809 ""c_4_2_598""",C0,6,2
"304810 ""c_4_2_599""",C0,0,8
"304811 ""c_4_2_600""",C0,0,8
"304812 ""c_4_2_601""",C0,11,1
"304813 ""c_4_2_602""",C0,0,8
"304814 ""c_4_2_603""",C0,0,8
"304815 ""c_4_2_604""",C0,0,8
"304816 ""c_4_2_605""",C0,0,8
"304817 ""c_4_2_606""",C0,0,8
"304818 ""c_4_2_607""",C0,0,8
"304819 ""c_4_2_608""",C0,0,8
"304820 ""c_4_2_609""",C0,0,8
"304821 ""c_4_2_610""",C0,11,1
"304822 ""c_4_2_611""",C0,11,1
"304823 ""c_4_2_612""",C0,0,1
"304824 ""c_4_2_613""",C0,0,8
"304825 ""c_4_2_614""",C0,0,8
"304826 ""c_4_2_615""",C0,6,2
"304827 ""c_4_2_616""",C0,0,8
"304828 ""c_4_2_617""",C0,11,1
"304829 ""c_4_2_618""",C0,0,8
"304830 ""c_4_2_619""",C0,0,8
"304831 ""c_4_2_620""",C0,0,2
"304832 ""c_4_2_621""",C0,11,1
"304833 ""c_4_2_622""",C0,0,8
"304834 ""c_4_2_624""",C0,11,1
"304835 ""c_4_2_625""",C0,0,8
"304836 ""c_4_2_626""",C0,11,1
"304837 ""c_4_2_627""",C0,0,8
"304838 ""c_4_2_628""",C0,0,8
"304839 ""c_4_2_629""",C0,11,1
"304840 ""c_4_2_630""",C0,0,8
"304841 ""c_4_2_631""",C0,0,8
"304842 ""c_4_2_632""",C0,0,8
"304843 ""c_4_2_633""",C0,0,8
"304844 ""c_4_2_634""",C0,6,5
"304845 ""c_4_2_635""",C0,11,1
"304846 ""c_4_2_636""",C0,0,8
"304847 ""c_4_2_637""",C0,0,8
"304848 ""c_4_2_638""",C0,6,2
"304849 ""c_4_2_639""",C0,11,1
"304850 ""c_4_2_640""",C0,11,1
"304851 ""c_4_2_641""",C0,11,1
"304852 ""c_4_2_642""",C0,0,8
"304853 ""c_4_2_643""",C0,0,8
"304854 ""c_4_2_644""",C0,6,2
"304855 ""c_4_2_645""",C0,0,8
"304856 ""c_4_2_646""",C0,0,8
"304857 ""c_4_2_647""",C0,0,8
"304858 ""c_4_2_649""",C0,0,8
"304859 ""c_4_2_650""",C0,11,2
"304860 ""c_4_2_651""",C0,11,1
"304861 ""c_4_2_652""",C0,11,1
"304862 ""c_4_2_653""",C0,11,8
"304863 ""c_4_2_654""",C0,0,8
"304864 ""c_4_2_655""",C0,0,8
"304865 ""c_4_2_656""",C0,0,8
"304866 ""c_4_2_657""",C0,0,8
"304867 ""c_4_2_658""",C0,0,8
"304868 ""c_4_2_659""",C0,0,8
"304869 ""c_4_2_660""",C0,0,8
"304870 ""c_4_2_661""",C0,0,8
"304871 ""c_4_2_662""",C0,0,8
"304872 ""c_4_2_663""",C0,11,1
"304873 ""c_4_2_664""",C0,0,8
"304874 ""c_4_2_665""",C0,0,8
"304875 ""c_4_2_666""",C0,0,8
"304876 ""c_4_2_667""",C0,0,8
"304877 ""c_4_2_668""",C0,11,1
"304878 ""c_4_2_669""",C0,11,1
"304879 ""c_4_2_670""",C0,0,8
"304880 ""c_4_2_671""",C0,11,1
"304881 ""c_4_2_672""",C0,0,8
"304882 ""c_4_2_673""",C0,0,8
"304883 ""c_4_2_674""",C0,0,8
"304884 ""c_4_2_675""",C0,0,8
"304885 ""c_4_2_676""",C0,0,8
"304886 ""c_4_2_677""",C0,11,1
"304887 ""c_4_2_678""",C0,0,8
"304888 ""c_4_2_679""",C0,0,8
"304889 ""c_4_2_680""",C0,0,8
"304890 ""c_4_2_681""",C0,6,2
"304891 ""c_4_2_682""",C0,11,1
"304892 ""c_4_2_683""",C0,0,8
"304893 ""c_4_2_684""",C0,0,8
"304894 ""c_4_2_685""",C0,11,7
"304895 ""c_4_2_686""",C0,0,1
"304896 ""c_4_2_687""",C0,0,8
"304897 ""c_4_2_688""",C0,0,8
"304898 ""c_4_2_689""",C0,11,1
"304899 ""c_4_2_690""",C0,11,1
"304900 ""c_4_2_691""",C0,11,1
"304901 ""c_4_2_692""",C0,0,8
"304902 ""c_4_2_693""",C0,0,8
"304903 ""c_4_2_694""",C0,0,8
"304904 ""c_4_2_695""",C0,0,8
"304905 ""c_4_2_696""",C0,0,8
"304906 ""c_4_2_697""",C0,6,2
"304907 ""c_4_2_698""",C0,0,1
"304908 ""c_4_2_699""",C0,11,1
"304909 ""c_4_2_700""",C0,11,1
"304910 ""c_4_2_701""",C0,0,8
"304911 ""c_4_2_702""",C0,11,1
"304912 ""c_4_2_703""",C0,11,1
"304913 ""c_4_2_704""",C0,11,1
"304914 ""c_4_2_705""",C0,0,8
"304915 ""c_4_2_706""",C0,0,8
"304916 ""c_4_2_707""",C0,11,1
"304917 ""c_4_2_708""",C0,0,8
"304918 ""c_4_2_709""",C0,11,2
"304919 ""c_4_2_710""",C0,0,8
"304920 ""c_4_2_711""",C0,0,8
"304921 ""c_4_2_712""",C0,0,8
"304922 ""c_4_2_713""",C0,0,8
"304923 ""c_4_2_714""",C0,0,8
"304924 ""c_4_2_715""",C0,0,8
"304925 ""c_4_2_716""",C0,0,8
"304926 ""c_4_2_717""",C0,0,8
"304927 ""c_4_2_718""",C0,0,8
"304928 ""c_4_2_719""",C0,0,8
"304929 ""c_4_2_720""",C0,11,1
"304930 ""c_4_2_721""",C0,0,1
"304931 ""c_4_2_722""",C0,6,2
"304932 ""c_4_2_723""",C0,0,8
"304933 ""c_4_2_724""",C0,11,1
"304934 ""c_4_2_725""",C0,11,1
"304935 ""c_4_2_726""",C0,11,1
"304936 ""c_4_2_727""",C0,0,8
"304937 ""c_4_2_728""",C0,11,1
"304938 ""c_4_2_729""",C0,0,8
"304939 ""c_4_2_730""",C0,0,8
"304940 ""c_4_2_731""",C0,11,1
"304941 ""c_4_2_732""",C0,11,1
"304942 ""c_4_2_733""",C0,0,8
"304943 ""c_4_2_734""",C0,0,8
"304944 ""c_4_2_735""",C0,0,8
"304945 ""c_4_2_736""",C0,11,7
"304946 ""c_4_2_737""",C0,11,1
"304947 ""c_4_2_738""",C0,0,8
"304948 ""c_4_2_739""",C0,0,8
"304949 ""c_4_2_740""",C0,0,8
"304950 ""c_4_2_741""",C0,0,2
"304951 ""c_4_2_742""",C0,0,8
"304952 ""c_4_2_743""",C0,0,8
"304953 ""c_4_2_744""",C0,0,8
"304954 ""c_4_2_745""",C0,0,8
"304955 ""c_4_2_746""",C0,11,7
"304956 ""c_4_2_747""",C0,0,1
"304957 ""c_4_2_748""",C0,0,8
"304958 ""c_4_2_749""",C0,0,8
"304959 ""c_4_2_750""",C0,0,8
"304960 ""c_4_2_751""",C0,11,8
"304961 ""c_4_2_752""",C0,0,7
"304962 ""c_4_2_753""",C0,11,1
"304963 ""c_4_2_754""",C0,6,2
"304964 ""c_4_2_755""",C0,0,8
"304965 ""c_4_2_756""",C0,0,8
"304966 ""c_4_2_757""",C0,0,8
"304967 ""c_4_2_758""",C0,0,8
"304968 ""c_4_2_759""",C0,0,8
"304969 ""c_4_2_760""",C0,6,2
"304970 ""c_4_2_761""",C0,0,8
"304971 ""c_4_2_762""",C0,0,8
"304972 ""c_4_2_763""",C0,6,2
"304973 ""c_4_2_764""",C0,6,2
"304974 ""c_4_2_765""",C0,0,8
"304975 ""c_4_2_766""",C0,11,1
"304976 ""c_4_2_767""",C0,0,8
"304977 ""c_4_2_768""",C0,11,1
"304978 ""c_4_2_769""",C0,0,8
"304979 ""c_4_2_770""",C0,0,8
"304980 ""c_4_2_771""",C0,11,1
"304981 ""c_4_2_772""",C0,0,8
"304982 ""c_4_2_773""",C0,6,2
"304983 ""c_4_2_774""",C0,0,8
"304984 ""c_4_2_775""",C0,0,8
"304985 ""c_4_2_776""",C0,11,1
"304986 ""c_4_2_777""",C0,0,1
"304987 ""c_4_2_778""",C0,11,7
"304988 ""c_4_2_779""",C0,11,2
"304989 ""c_4_2_780""",C0,0,8
"304990 ""c_4_2_781""",C0,0,8
"304991 ""c_4_2_782""",C0,0,8
"304992 ""c_4_2_783""",C0,0,8
"304993 ""c_4_2_784""",C0,0,8
"304994 ""c_4_2_785""",C0,0,8
"304995 ""c_4_2_786""",C0,6,2
"304996 ""c_4_2_787""",C0,0,8
"304997 ""c_4_2_788""",C0,0,8
"304998 ""c_4_2_789""",C0,0,1
"304999 ""c_4_2_790""",C0,11,1
"305000 ""c_4_2_791""",C0,11,2
"305001 ""c_4_2_792""",C0,0,8
"305002 ""c_4_2_793""",C0,0,8
"305003 ""c_4_2_794""",C0,0,8
"305004 ""c_4_2_795""",C0,11,1
"305005 ""c_4_2_796""",C0,6,2
"305006 ""c_4_2_797""",C0,0,8
"305007 ""c_4_2_798""",C0,11,1
"305008 ""c_4_2_799""",C0,0,8
"305009 ""c_4_2_800""",C0,0,8
"305010 ""c_4_2_801""",C0,0,8
"305011 ""c_4_2_802""",C0,0,8
"305012 ""c_4_2_803""",C0,11,1
"305013 ""c_4_2_804""",C0,0,8
"305014 ""c_4_2_805""",C0,0,8
"305015 ""c_4_2_806""",C0,0,8
"305016 ""c_4_2_807""",C0,0,1
"305017 ""c_4_2_808""",C0,0,8
"305018 ""c_4_2_809""",C0,0,8
"305019 ""c_4_2_810""",C0,11,1
"305020 ""c_4_2_811""",C0,0,8
"305021 ""c_4_2_812""",C0,11,1
"305022 ""c_4_2_813""",C0,0,8
"305023 ""c_4_2_814""",C0,6,2
"305024 ""c_4_2_815""",C0,0,8
"305025 ""c_4_2_816""",C0,0,8
"305026 ""c_4_2_817""",C0,0,8
"305027 ""c_4_2_818""",C0,11,7
"305028 ""c_4_2_819""",C0,0,8
"305029 ""c_4_2_820""",C0,0,8
"305030 ""c_4_2_821""",C0,0,2
"305031 ""c_4_2_822""",C0,6,2
"305032 ""c_4_2_823""",C0,0,8
"305033 ""c_4_2_824""",C0,11,2
"305034 ""c_4_2_825""",C0,0,8
"305035 ""c_4_2_826""",C0,0,8
"305036 ""c_4_2_827""",C0,0,8
"305037 ""c_4_2_828""",C0,0,2
"305038 ""c_4_2_829""",C0,0,8
"305039 ""c_4_2_830""",C0,6,5
"305040 ""c_4_2_831""",C0,0,1
"305041 ""c_4_2_832""",C0,0,8
"305042 ""c_4_2_833""",C0,0,2
"305043 ""c_4_2_834""",C0,11,1
"305044 ""c_4_2_835""",C0,0,8
"305045 ""c_4_2_836""",C0,11,1
"305046 ""c_4_2_837""",C0,0,8
"305047 ""c_4_2_838""",C0,0,8
"305048 ""c_4_2_839""",C0,0,8
"305049 ""c_4_2_840""",C0,0,8
"305050 ""c_4_2_841""",C0,0,8
"305051 ""c_4_2_842""",C0,11,1
"305052 ""c_4_2_843""",C0,6,2
"305053 ""c_4_2_844""",C0,6,2
"305054 ""c_4_2_845""",C0,11,1
"305055 ""c_4_2_846""",C0,11,8
"305056 ""c_4_2_847""",C0,0,8
"305057 ""c_4_2_848""",C0,11,1
"305058 ""c_4_2_849""",C0,0,8
"305059 ""c_4_2_850""",C0,0,8
"305060 ""c_4_2_851""",C0,0,8
"305061 ""c_4_2_852""",C0,0,8
"305062 ""c_4_2_853""",C0,0,8
"305063 ""c_4_2_854""",C0,0,8
"305064 ""c_4_2_855""",C0,0,8
"305065 ""c_4_2_856""",C0,0,8
"305066 ""c_4_2_857""",C0,0,8
"305067 ""c_4_2_858""",C0,0,2
"305068 ""c_4_2_859""",C0,6,5
"305069 ""c_4_2_860""",C0,0,8
"305070 ""c_4_2_861""",C0,0,8
"305071 ""c_4_2_862""",C0,0,8
"305072 ""c_4_2_863""",C0,0,8
"305073 ""c_4_2_864""",C0,0,8
"305074 ""c_4_2_865""",C0,6,2
"305075 ""c_4_2_866""",C0,6,5
"305076 ""c_4_2_867""",C0,0,8
"305077 ""c_4_2_868""",C0,0,8
"305078 ""c_4_2_869""",C0,11,1
"305079 ""c_4_2_870""",C0,0,8
"305080 ""c_4_2_871""",C0,0,8
"305081 ""c_4_2_872""",C0,6,5
"305082 ""c_4_2_873""",C0,11,1
"305083 ""c_4_2_874""",C0,11,1
"305084 ""c_4_2_875""",C0,0,8
"305085 ""c_4_2_876""",C0,0,8
"305086 ""c_4_2_877""",C0,0,8
"305087 ""c_4_2_878""",C0,0,8
"305088 ""c_4_2_879""",C0,0,8
"305089 ""c_4_2_880""",C0,11,8
"305090 ""c_4_2_881""",C0,0,8
"305091 ""c_4_2_882""",C0,0,2
"305092 ""c_4_2_883""",C0,0,8
"305093 ""c_4_2_885""",C0,0,8
"305094 ""c_4_2_886""",C0,11,1
"305095 ""c_4_2_887""",C0,0,8
"305096 ""c_4_2_888""",C0,11,8
"305097 ""c_4_2_889""",C0,0,8
"305098 ""c_4_2_890""",C0,0,8
"305099 ""c_4_2_891""",C0,0,8
"305100 ""c_4_2_892""",C0,6,5
"305101 ""c_4_2_893""",C0,0,8
"305102 ""c_4_2_894""",C0,0,8
"305103 ""c_4_2_895""",C0,0,2
"305104 ""c_4_2_896""",C0,0,7
"305105 ""c_4_2_897""",C0,11,1
"305106 ""c_4_2_898""",C0,0,8
"305107 ""c_4_2_899""",C0,0,8
"305108 ""c_4_2_900""",C0,0,8
"305109 ""c_4_2_901""",C0,0,2
"305110 ""c_4_2_902""",C0,0,8
"305111 ""c_4_2_903""",C0,0,8
"305112 ""c_4_2_904""",C0,6,2
"305113 ""c_4_2_905""",C0,6,2
"305114 ""c_4_2_906""",C0,11,8
"305115 ""c_4_2_907""",C0,0,8
"305116 ""c_4_2_908""",C0,0,8
"305117 ""c_4_2_909""",C0,0,8
"305118 ""c_4_2_910""",C0,11,2
"305119 ""c_4_2_911""",C0,0,8
"305120 ""c_4_2_912""",C0,11,1
"305121 ""c_4_2_913""",C0,0,8
"305122 ""c_4_2_914""",C0,11,1
"305123 ""c_4_2_915""",C0,11,1
"305124 ""c_4_2_916""",C0,11,1
"305125 ""c_4_2_917""",C0,11,1
"305126 ""c_4_2_918""",C0,0,8
"305127 ""c_4_2_919""",C0,0,8
"305128 ""c_4_2_920""",C0,0,8
"305129 ""c_4_2_921""",C0,0,2
"305130 ""c_4_2_922""",C0,0,7
"305131 ""c_4_2_923""",C0,11,1
"305132 ""c_4_2_924""",C0,0,8
"305133 ""c_4_2_925""",C0,0,2
"305134 ""c_4_2_926""",C0,0,8
"305135 ""c_4_2_927""",C0,6,5
"305136 ""c_4_2_928""",C0,0,8
"305137 ""c_4_2_929""",C0,0,8
"305138 ""c_4_2_930""",C0,0,8
"305139 ""c_4_2_931""",C0,0,2
"305140 ""c_4_2_932""",C0,0,1
"305141 ""c_4_2_933""",C0,0,8
"305142 ""c_4_2_934""",C0,0,8
"305143 ""c_4_2_935""",C0,0,8
"305144 ""c_4_2_936""",C0,0,8
"305145 ""c_4_2_937""",C0,0,8
"305146 ""c_4_2_938""",C0,6,2
"305147 ""c_4_2_939""",C0,0,8
"305148 ""c_4_2_940""",C0,0,8
"305149 ""c_4_2_941""",C0,0,8
"305150 ""c_4_2_942""",C0,0,8
"305151 ""c_4_2_943""",C0,0,8
"305152 ""c_4_2_944""",C0,0,8
"305153 ""c_4_2_945""",C0,11,1
"305154 ""c_4_2_946""",C0,0,8
"305155 ""c_4_2_947""",C0,0,8
"305156 ""c_4_2_948""",C0,6,5
"305157 ""c_4_2_949""",C0,11,1
"305158 ""c_4_2_950""",C0,11,1
"305159 ""c_4_2_951""",C0,0,8
"305160 ""c_4_2_952""",C0,0,2
"305161 ""c_4_2_953""",C0,0,8
"305162 ""c_4_2_954""",C0,6,2
"305163 ""c_4_2_955""",C0,0,8
"305164 ""c_4_2_956""",C0,0,8
"305165 ""c_4_2_957""",C0,6,5
"305166 ""c_4_2_958""",C0,0,7
"305167 ""c_4_2_959""",C0,0,8
"305168 ""c_4_2_960""",C0,0,8
"305169 ""c_4_2_961""",C0,6,5
"305170 ""c_4_2_962""",C0,0,1
"305171 ""c_4_2_963""",C0,0,8
"305172 ""c_4_2_964""",C0,0,8
"305173 ""c_4_2_965""",C0,0,8
"305174 ""c_4_2_966""",C0,0,8
"305175 ""c_4_2_967""",C0,0,8
"305176 ""c_4_2_968""",C0,11,1
"305177 ""c_4_2_969""",C0,6,2
"305178 ""c_4_2_970""",C0,0,8
"305179 ""c_4_2_971""",C0,0,8
"305180 ""c_4_2_972""",C0,0,8
"305181 ""c_4_2_973""",C0,0,8
"305182 ""c_4_2_974""",C0,0,8
"305183 ""c_4_2_975""",C0,0,8
"305184 ""c_4_2_976""",C0,0,1
"305185 ""c_4_2_977""",C0,11,1
"305186 ""c_4_2_978""",C0,0,1
"305187 ""c_4_2_979""",C0,0,8
"305188 ""c_4_2_980""",C0,0,8
"305189 ""c_4_2_981""",C0,0,8
"305190 ""c_4_2_982""",C0,0,8
"305191 ""c_4_2_983""",C0,0,2
"305192 ""c_4_2_984""",C0,6,5
"305193 ""c_4_2_985""",C0,0,8
"305194 ""c_4_2_986""",C0,0,8
"305195 ""c_4_2_987""",C0,0,8
"305196 ""c_4_2_988""",C0,6,2
"305197 ""c_4_2_989""",C0,11,7
"305198 ""c_4_2_990""",C0,0,8
"305199 ""c_4_2_991""",C0,0,8
"305200 ""c_4_2_992""",C0,6,2
"305201 ""c_4_2_993""",C0,0,8
"305202 ""c_4_2_994""",C0,0,7
"305203 ""c_4_2_995""",C0,0,8
"305204 ""c_4_2_996""",C0,0,8
"305205 ""c_4_2_997""",C0,0,8
"305206 ""c_4_2_998""",C0,0,8
"305207 ""c_4_2_999""",C0,11,8
"305208 ""c_4_2_1000""",C0,0,8
"305209 ""c_4_2_1001""",C0,0,8
"305210 ""c_4_2_1002""",C0,6,2
"305211 ""c_4_2_1003""",C0,0,8
"305212 ""c_4_2_1004""",C0,6,2
"305213 ""c_4_2_1005""",C0,0,8
"305214 ""c_4_2_1006""",C0,0,8
"305215 ""c_4_2_1007""",C0,0,1
"305216 ""c_4_2_1008""",C0,0,8
"305217 ""c_4_2_1009""",C0,0,8
"305218 ""c_4_2_1010""",C0,0,8
"305219 ""c_4_2_1011""",C0,0,8
"305220 ""c_4_2_1012""",C0,0,8
"305221 ""c_4_2_1013""",C0,11,1
